date,value
1991-05-03,260.7877
1991-05-04,261.1584
1991-05-05,257.4337
1991-05-06,258.3661
1991-05-07,256.3551
1991-05-08,262.6621
1991-05-09,261.9572
1991-05-10,264.492
1991-05-11,263.6487
1991-05-12,264.8982
1991-05-13,264.6519
1991-05-14,264.2206
1991-05-15,265.5538
1991-05-16,264.8475
1991-05-17,264.226
1991-05-18,268.2784
1991-05-19,273.3284
1991-05-20,270.8629
1991-05-21,271.7148
1991-05-22,271.3043
1991-05-23,271.9722
1991-05-24,270.5131
1991-05-25,269.9679
1991-05-26,270.5076
1991-05-27,271.2643
1991-05-28,271.7283
1991-05-29,272.4772
1991-05-30,272.911
1991-05-31,271.6063
1991-06-01,271.1606
1991-06-02,271.5346
1991-06-03,272.2407
1991-06-04,271.3244
1991-06-05,271.631
1991-06-06,271.0215
1991-06-07,272.0671
1991-06-08,273.3004
1991-06-09,273.0684
1991-06-10,272.1929
1991-06-11,272.1337
1991-06-12,272.7005
1991-06-13,273.3725
1991-06-14,272.8563
1991-06-15,273.4009
1991-06-16,272.9407
1991-06-17,273.3496
1991-06-18,272.9314
1991-06-19,273.2462
1991-06-20,273.454
1991-06-21,274.0598
1991-06-22,273.5231
1991-06-23,273.6553
1991-06-24,273.3847
1991-06-25,273.0104
1991-06-26,272.8354
1991-06-27,273.2121
1991-06-28,273.033
1991-06-29,273.4068
1991-06-30,274.2284
1991-07-01,273.3747
1991-07-02,273.376
1991-07-03,273.5768
1991-07-04,272.6067
1991-07-05,273.4377
1991-07-06,273.248
1991-07-07,273.1014
1991-07-08,273.0427
1991-07-09,272.5928
1991-07-10,272.7144
1991-07-11,273.0785
1991-07-12,272.7015
1991-07-13,273.339
1991-07-14,273.614
1991-07-15,273.8145
1991-07-16,272.5489
1991-07-17,272.5099
1991-07-18,273.1668
1991-07-19,272.6379
1991-07-20,273.2881
1991-07-21,272.8304
1991-07-22,272.589
1991-07-23,272.7275
1991-07-24,273.2285
1991-07-25,272.8144
1991-07-26,272.5301
1991-07-27,272.5151
1991-07-28,272.8362
1991-07-29,273.0587
1991-07-30,273.7858
1991-07-31,273.4663
1991-08-01,273.3234
1991-08-02,273.6196
1991-08-03,273.0557
1991-08-04,272.6189
1991-08-05,272.7029
1991-08-06,272.4271
1991-08-07,273.2999
1991-08-08,273.747
1991-08-09,272.7016
1991-08-10,272.3431
1991-08-11,272.4605
1991-08-12,273.0872
1991-08-13,274.2727
1991-08-14,275.0919
1991-08-15,274.2511
1991-08-16,273.268
1991-08-17,273.8337
1991-08-18,274.4268
1991-08-19,273.348
1991-08-20,273.2359
1991-08-21,273.6624
1991-08-22,274.2457
1991-08-23,275.0586
1991-08-24,274.6138
1991-08-25,274.5481
1991-08-26,273.9521
1991-08-27,275.7708
1991-08-28,274.7757
1991-08-29,274.6113
1991-08-30,272.8625
1991-08-31,272.2909
1991-09-01,273.0666
1991-09-02,273.4968
1991-09-03,271.7624
1991-09-04,272.937
1991-09-05,273.3546
1991-09-06,273.0502
1991-09-07,271.9583
1991-09-08,272.3957
1991-09-09,271.8832
1991-09-10,272.1773
1991-09-11,272.7169
1991-09-12,270.6561
1991-09-13,272.4288
1991-09-14,272.5824
1991-09-15,272.5706
1991-09-16,270.5746
1991-09-17,270.1679
1991-09-18,271.0771
1991-09-19,272.4966
1991-09-20,273.4016
1991-09-21,272.9634
1991-09-22,272.6132
1991-09-23,270.9086
1991-09-24,272.7719
1991-09-25,272.5328
1991-09-26,272.4048
1991-09-27,271.4675
1991-09-28,271.4757
1991-09-29,268.0163
1991-09-30,266.8143
1991-10-01,266.3271
1991-10-02,271.0182
1991-10-03,266.504
1991-10-04,264.9525
1991-10-05,265.7931
1991-10-06,264.705
1991-10-07,271.2544
1991-10-08,267.0219
1991-10-09,264.3101
1991-10-10,261.8032
1991-10-11,266.058
1991-10-12,262.7523
1991-10-13,260.1127
1991-10-14,258.4499
1991-10-15,261.058
1991-10-16,263.6301
1991-10-17,260.7638
1991-10-18,256.0921
1991-10-19,258.2248
1991-10-20,258.0376
1991-10-21,257.5864
1991-10-22,268.2827
1991-10-23,263.4986
1991-10-24,257.4048
1991-10-25,259.6747
1991-10-26,260.1194
1991-10-27,259.5117
1991-10-28,257.9827
1991-10-29,258.8781
1991-10-30,258.2912
1991-10-31,269.0986
1991-11-01,264.5667
1991-11-02,257.897
1991-11-03,257.9451
1991-11-04,260.5272
1991-11-05,260.509
1991-11-06,256.3793
1991-11-07,257.217
1991-11-08,257.0217
1991-11-09,255.9846
1991-11-10,256.895
1991-11-11,264.2733
1991-11-12,263.0573
1991-11-13,257.6121
1991-11-14,255.241
1991-11-15,253.7767
1991-11-16,253.2026
1991-11-17,253.5451
1991-11-18,260.1832
1991-11-19,256.7588
1991-11-20,249.5974
1991-11-21,250.6134
1991-11-22,253.0439
1991-11-23,251.0177
1991-11-24,250.7018
1991-11-25,252.5318
1991-11-26,254.7999
1991-11-27,252.8487
1991-11-28,252.4576
1991-11-29,255.6347
1991-11-30,255.1057
1991-12-01,254.9078
1991-12-02,255.4768
1991-12-03,256.731
1991-12-04,264.3716
1991-12-05,265.1104
1991-12-06,263.3739
1991-12-07,268.7674
1991-12-08,272.3344
1991-12-09,259.1608
1991-12-10,260.6616
1991-12-11,266.4576
1991-12-12,263.0956
1991-12-13,257.9423
1991-12-14,256.0212
1991-12-15,258.4839
1991-12-16,266.3704
1991-12-17,260.9823
1991-12-18,256.694
1991-12-19,259.4317
1991-12-20,263.1439
1991-12-21,260.7179
1991-12-22,254.9069
1991-12-23,251.3134
1991-12-24,252.7406
1991-12-25,253.1802
1991-12-26,252.8251
1991-12-27,253.1338
1991-12-28,253.3402
1991-12-29,252.8139
1991-12-30,253.4087
1991-12-31,253.2607
1992-01-01,254.4011
1992-01-02,254.5167
1992-01-03,256.5225
1992-01-04,258.6685
1992-01-05,256.6059
1992-01-06,257.3542
1992-01-07,256.4951
1992-01-08,255.0579
1992-01-09,255.6525
1992-01-10,255.6175
1992-01-11,249.529
1992-01-12,246.4947
1992-01-13,247.6165
1992-01-14,256.2558
1992-01-15,265.9123
1992-01-16,267.2032
1992-01-17,261.1125
1992-01-18,256.1135
1992-01-19,256.8992
1992-01-20,257.6504
1992-01-21,259.6877
1992-01-22,260.745
1992-01-23,271.4885
1992-01-24,258.2504
1992-01-25,256.9139
1992-01-26,259.6871
1992-01-27,256.225
1992-01-28,255.2838
1992-01-29,258.1367
1992-01-30,254.6652
1992-01-31,254.7857
1992-02-01,250.4695
1992-02-02,249.8128
1992-02-03,246.4276
1992-02-04,245.0247
1992-02-05,242.5273
1992-02-06,244.2408
1992-02-07,246.9457
1992-02-08,246.5023
1992-02-09,247.4944
1992-02-10,250.1534
1992-02-11,254.8379
1992-02-12,250.5006
1992-02-13,248.8967
1992-02-14,247.5837
1992-02-15,249.666
1992-02-16,253.4472
1992-02-17,250.4615
1992-02-18,252.4986
1992-02-19,261.17
1992-02-20,256.9451
1992-02-21,251.0669
1992-02-22,254.4592
1992-02-23,262.8303
1992-02-24,260.6636
1992-02-25,268.2775
1992-02-26,268.5271
1992-02-27,266.7686
1992-02-28,268.3312
1992-02-29,268.6326
1992-03-01,268.9976
1992-03-02,266.0511
1992-03-03,261.808
1992-03-04,264.0931
1992-03-05,259.3637
1992-03-06,258.9684
1992-03-07,264.0256
1992-03-08,252.0004
1992-03-09,252.1174
1992-03-10,259.0132
1992-03-11,248.7811
1992-03-12,248.9991
1992-03-13,252.2235
1992-03-14,258.6026
1992-03-15,269.4312
1992-03-16,272.7303
1992-03-17,270.1753
1992-03-18,265.6
1992-03-19,271.0143
1992-03-20,269.244
1992-03-21,265.9792
1992-03-22,260.366
1992-03-23,256.4802
1992-03-24,253.8929
1992-03-25,254.1694
1992-03-26,251.3448
1992-03-27,249.4651
1992-03-28,250.5902
1992-03-29,252.1289
1992-03-30,251.4696
1992-03-31,251.0656
1992-04-01,255.5827
1992-04-02,257.8518
1992-04-03,256.2195
1992-04-04,262.2863
1992-04-05,265.8621
1992-04-06,269.2848
1992-04-07,267.4
1992-04-08,264.8495
1992-04-09,264.175
1992-04-10,265.6256
1992-04-11,263.5468
1992-04-12,254.9972
1992-04-13,257.6061
1992-04-14,257.2732
1992-04-15,256.979
1992-04-16,255.0769
1992-04-17,255.7039
1992-04-18,257.4125
1992-04-19,264.3558
1992-04-20,258.0869
1992-04-21,260.2139
1992-04-22,261.9688
1992-04-23,260.5524
1992-04-24,261.3116
1992-04-25,260.041
1992-04-26,265.6646
1992-04-27,269.0326
1992-04-28,269.7339
1992-04-29,271.3049
1992-04-30,272.47
1992-05-01,272.0115
1992-05-02,272.9804
1992-05-03,272.0497
1992-05-04,267.0965
1992-05-05,263.0994
1992-05-06,265.6274
1992-05-07,268.8235
1992-05-08,272.0687
1992-05-09,273.2504
1992-05-10,273.0778
1992-05-11,271.6037
1992-05-12,269.4188
1992-05-13,266.8773
1992-05-14,269.3651
1992-05-15,268.3834
1992-05-16,269.2801
1992-05-17,266.6263
1992-05-18,268.3417
1992-05-19,265.0065
1992-05-20,264.5322
1992-05-21,265.3398
1992-05-22,269.7435
1992-05-23,268.0473
1992-05-24,267.5851
1992-05-25,266.5873
1992-05-26,268.088
1992-05-27,269.8663
1992-05-28,269.313
1992-05-29,268.8148
1992-05-30,267.8953
1992-05-31,269.2722
1992-06-01,268.9764
1992-06-02,268.2878
1992-06-03,270.8264
1992-06-04,270.1638
1992-06-05,270.3132
1992-06-06,272.5862
1992-06-07,270.6296
1992-06-08,272.3005
1992-06-09,273.0386
1992-06-10,271.6318
1992-06-11,272.7962
1992-06-12,274.1896
1992-06-13,273.5952
1992-06-14,273.0513
1992-06-15,272.3074
1992-06-16,272.5095
1992-06-17,272.7603
1992-06-18,272.2474
1992-06-19,272.4211
1992-06-20,274.2259
1992-06-21,274.4917
1992-06-22,274.1661
1992-06-23,274.5871
1992-06-24,274.3744
1992-06-25,273.5187
1992-06-26,273.4953
1992-06-27,273.4646
1992-06-28,273.6551
1992-06-29,273.5396
1992-06-30,273.5092
1992-07-01,273.2357
1992-07-02,273.4342
1992-07-03,273.7385
1992-07-04,273.1404
1992-07-05,272.8029
1992-07-06,273.3729
1992-07-07,273.9112
1992-07-08,273.3745
1992-07-09,273.4666
1992-07-10,273.4343
1992-07-11,273.2502
1992-07-12,273.4301
1992-07-13,273.5349
1992-07-14,273.8062
1992-07-15,273.3551
1992-07-16,273.3836
1992-07-17,273.1783
1992-07-18,272.983
1992-07-19,272.7319
1992-07-20,272.1906
1992-07-21,272.6382
1992-07-22,272.6288
1992-07-23,272.4865
1992-07-24,273.1089
1992-07-25,273.0663
1992-07-26,273.3099
1992-07-27,273.1593
1992-07-28,273.6386
1992-07-29,273.874
1992-07-30,274.139
1992-07-31,273.593
1992-08-01,273.6768
1992-08-02,272.7885
1992-08-03,272.9059
1992-08-04,272.4663
1992-08-05,271.8558
1992-08-06,271.8469
1992-08-07,273.0516
1992-08-08,272.8685
1992-08-09,272.7764
1992-08-10,272.9758
1992-08-11,272.4055
1992-08-12,272.4871
1992-08-13,272.1309
1992-08-14,272.7842
1992-08-15,272.5965
1992-08-16,273.4419
1992-08-17,272.5892
1992-08-18,272.3636
1992-08-19,271.9075
1992-08-20,272.6011
1992-08-21,272.5313
1992-08-22,272.4922
1992-08-23,271.541
1992-08-24,272.0516
1992-08-25,272.6123
1992-08-26,272.2499
1992-08-27,272.0028
1992-08-28,270.9024
1992-08-29,271.9727
1992-08-30,272.647
1992-08-31,272.8215
1992-09-01,272.1359
1992-09-02,271.7076
1992-09-03,272.638
1992-09-04,270.1192
1992-09-05,269.6033
1992-09-06,272.6989
1992-09-07,273.1344
1992-09-08,273.1133
1992-09-09,273.0288
1992-09-10,274.2042
1992-09-11,273.3938
1992-09-12,273.257
1992-09-13,273.7805
1992-09-14,274.0514
1992-09-15,274.6876
1992-09-16,273.4294
1992-09-17,273.4973
1992-09-18,273.8145
1992-09-19,273.6299
1992-09-20,273.8153
1992-09-21,272.6237
1992-09-22,275.8939
1992-09-23,271.8611
1992-09-24,269.8086
1992-09-25,273.0061
1992-09-26,273.8363
1992-09-27,273.2728
1992-09-28,273.412
1992-09-29,274.0746
1992-09-30,270.9736
1992-10-01,270.9666
1992-10-02,268.3118
1992-10-03,268.8521
1992-10-04,266.176
1992-10-05,264.2627
1992-10-06,262.9294
1992-10-07,265.1841
1992-10-08,268.6516
1992-10-09,266.6108
1992-10-10,268.2713
1992-10-11,260.32
1992-10-12,264.2074
1992-10-13,265.7062
1992-10-14,266.2916
1992-10-15,260.9013
1992-10-16,262.6661
1992-10-17,260.7674
1992-10-18,258.14
1992-10-19,258.8645
1992-10-20,259.7113
1992-10-21,259.4318
1992-10-22,258.0044
1992-10-23,259.6656
1992-10-24,256.0597
1992-10-25,254.6802
1992-10-26,258.3277
1992-10-27,258.4948
1992-10-28,257.393
1992-10-29,257.7198
1992-10-30,264.9608
1992-10-31,263.6823
1992-11-01,264.8494
1992-11-02,269.9067
1992-11-03,263.688
1992-11-04,256.258
1992-11-05,254.614
1992-11-06,256.7686
1992-11-07,260.7823
1992-11-08,263.89
1992-11-09,266.6684
1992-11-10,263.724
1992-11-11,267.1169
1992-11-12,271.1744
1992-11-13,269.5409
1992-11-14,267.757
1992-11-15,266.075
1992-11-16,268.9995
1992-11-17,266.3688
1992-11-18,262.0973
1992-11-19,262.4208
1992-11-20,260.311
1992-11-21,259.1557
1992-11-22,256.9724
1992-11-23,251.8037
1992-11-24,250.1898
1992-11-25,252.8249
1992-11-26,263.6103
1992-11-27,261.1122
1992-11-28,262.1229
1992-11-29,264.9051
1992-11-30,263.4086
1992-12-01,266.4644
1992-12-02,263.5364
1992-12-03,261.4479
1992-12-04,258.8835
1992-12-05,256.9706
1992-12-06,257.3034
1992-12-07,254.7947
1992-12-08,253.3504
1992-12-09,260.4608
1992-12-10,259.7753
1992-12-11,255.6636
1992-12-12,256.9515
1992-12-13,251.667
1992-12-14,251.865
1992-12-15,249.5779
1992-12-16,251.5697
1992-12-17,251.9603
1992-12-18,247.3737
1992-12-19,246.1959
1992-12-20,246.1908
1992-12-21,248.0376
1992-12-22,249.0449
1992-12-23,250.1676
1992-12-24,257.348
1992-12-25,260.9568
1992-12-26,251.1289
1992-12-27,251.2416
1992-12-28,252.4333
1992-12-29,249.4344
1992-12-30,262.4476
1992-12-31,271.1376
1993-01-01,256.4091
1993-01-02,255.6198
1993-01-03,250.4123
1993-01-04,249.8398
1993-01-05,251.3892
1993-01-06,252.7871
1993-01-07,248.5338
1993-01-08,245.699
1993-01-09,245.8902
1993-01-10,246.8812
1993-01-11,241.9502
1993-01-12,242.3324
1993-01-13,239.8229
1993-01-14,241.5015
1993-01-15,248.4877
1993-01-16,260.3837
1993-01-17,264.5508
1993-01-18,257.833
1993-01-19,250.8119
1993-01-20,251.2036
1993-01-21,246.8284
1993-01-22,253.7188
1993-01-23,250.0931
1993-01-24,249.6171
1993-01-25,249.2394
1993-01-26,258.1568
1993-01-27,255.8745
1993-01-28,253.9922
1993-01-29,250.6844
1993-01-30,252.0492
1993-01-31,269.3339
1993-02-01,268.618
1993-02-02,266.9065
1993-02-03,263.416
1993-02-04,259.7411
1993-02-05,257.8281
1993-02-06,252.0326
1993-02-07,249.6516
1993-02-08,247.0509
1993-02-09,246.9986
1993-02-10,246.7311
1993-02-11,251.5506
1993-02-12,255.1096
1993-02-13,258.8347
1993-02-14,267.7064
1993-02-15,262.6794
1993-02-16,255.2901
1993-02-17,249.5723
1993-02-18,251.3003
1993-02-19,250.5997
1993-02-20,251.8078
1993-02-21,247.1913
1993-02-22,245.803
1993-02-23,244.894
1993-02-24,262.103
1993-02-25,267.174
1993-02-26,254.3602
1993-02-27,251.288
1993-02-28,249.8564
1993-03-01,251.9014
1993-03-02,253.6652
1993-03-03,259.8184
1993-03-04,249.7344
1993-03-05,249.0103
1993-03-06,245.633
1993-03-07,249.5696
1993-03-08,243.9082
1993-03-09,242.5722
1993-03-10,240.6591
1993-03-11,239.7283
1993-03-12,238.6
1993-03-13,238.3436
1993-03-14,243.5433
1993-03-15,255.4612
1993-03-16,255.1925
1993-03-17,256.7428
1993-03-18,258.2561
1993-03-19,258.7713
1993-03-20,257.1034
1993-03-21,246.2575
1993-03-22,247.7577
1993-03-23,248.119
1993-03-24,254.7402
1993-03-25,256.1516
1993-03-26,247.678
1993-03-27,270.129
1993-03-28,251.323
1993-03-29,250.2639
1993-03-30,258.6874
1993-03-31,260.7295
1993-04-01,252.9477
1993-04-02,255.7135
1993-04-03,260.0003
1993-04-04,265.9622
1993-04-05,255.1865
1993-04-06,258.8787
1993-04-07,255.9922
1993-04-08,254.8588
1993-04-09,251.8923
1993-04-10,255.0139
1993-04-11,251.3059
1993-04-12,249.7802
1993-04-13,252.1664
1993-04-14,254.1029
1993-04-15,254.4163
1993-04-16,259.1212
1993-04-17,264.2599
1993-04-18,255.7702
1993-04-19,254.4832
1993-04-20,257.6877
1993-04-21,254.9339
1993-04-22,256.9089
1993-04-23,258.6913
1993-04-24,256.7821
1993-04-25,258.6047
1993-04-26,257.747
1993-04-27,261.731
1993-04-28,269.3828
1993-04-29,267.6728
1993-04-30,261.9365
1993-05-01,260.7453
1993-05-02,261.4805
1993-05-03,262.1136
1993-05-04,262.2737
1993-05-05,261.0423
1993-05-06,269.7671
1993-05-07,269.3577
1993-05-08,271.4571
1993-05-09,269.5975
1993-05-10,268.3844
1993-05-11,265.7563
1993-05-12,267.3679
1993-05-13,264.6873
1993-05-14,265.0428
1993-05-15,264.4925
1993-05-16,264.0256
1993-05-17,264.0032
1993-05-18,263.7018
1993-05-19,265.1054
1993-05-20,266.3474
1993-05-21,265.354
1993-05-22,266.8871
1993-05-23,266.4821
1993-05-24,269.3469
1993-05-25,271.4629
1993-05-26,272.2509
1993-05-27,271.9974
1993-05-28,272.4158
1993-05-29,273.0234
1993-05-30,272.4155
1993-05-31,272.3552
1993-06-01,272.4257
1993-06-02,271.6458
1993-06-03,271.3431
1993-06-04,270.7579
1993-06-05,272.0058
1993-06-06,271.625
1993-06-07,272.6615
1993-06-08,272.0118
1993-06-09,272.5582
1993-06-10,272.3582
1993-06-11,273.2382
1993-06-12,273.2737
1993-06-13,273.2933
1993-06-14,273.4939
1993-06-15,273.5685
1993-06-16,273.4561
1993-06-17,273.6808
1993-06-18,273.7053
1993-06-19,274.2614
1993-06-20,274.8149
1993-06-21,272.7875
1993-06-22,272.6593
1993-06-23,272.8217
1993-06-24,273.0992
1993-06-25,273.851
1993-06-26,274.3309
1993-06-27,274.0645
1993-06-28,273.2261
1993-06-29,273.8954
1993-06-30,273.8262
1993-07-01,273.636
1993-07-02,273.1235
1993-07-03,273.7224
1993-07-04,273.7449
1993-07-05,273.5776
1993-07-06,273.4522
1993-07-07,274.0712
1993-07-08,273.4689
1993-07-09,273.5454
1993-07-10,273.4935
1993-07-11,274.1328
1993-07-12,274.7183
1993-07-13,275.2211
1993-07-14,274.1573
1993-07-15,273.8642
1993-07-16,274.749
1993-07-17,274.0622
1993-07-18,273.5303
1993-07-19,273.9775
1993-07-20,273.7014
1993-07-21,273.3207
1993-07-22,273.707
1993-07-23,273.8513
1993-07-24,273.8991
1993-07-25,274.2497
1993-07-26,273.5705
1993-07-27,273.6829
1993-07-28,273.2297
1993-07-29,273.655
1993-07-30,272.9325
1993-07-31,274.2363
1993-08-01,273.3524
1993-08-02,273.1968
1993-08-03,274.1621
1993-08-04,274.6903
1993-08-05,273.9734
1993-08-06,273.3114
1993-08-07,272.8911
1993-08-08,274.1467
1993-08-09,273.1965
1993-08-10,273.8452
1993-08-11,272.9783
1993-08-12,272.937
1993-08-13,272.7518
1993-08-14,272.6374
1993-08-15,272.8966
1993-08-16,273.3536
1993-08-17,272.8168
1993-08-18,272.7386
1993-08-19,271.9423
1993-08-20,272.2877
1993-08-21,272.2254
1993-08-22,272.5786
1993-08-23,272.0637
1993-08-24,272.0231
1993-08-25,272.5926
1993-08-26,272.4576
1993-08-27,271.5894
1993-08-28,271.5164
1993-08-29,270.053
1993-08-30,270.5905
1993-08-31,272.2922
1993-09-01,272.0443
1993-09-02,270.1637
1993-09-03,270.9882
1993-09-04,271.2385
1993-09-05,270.8166
1993-09-06,271.1946
1993-09-07,271.5552
1993-09-08,269.8186
1993-09-09,271.7622
1993-09-10,270.7494
1993-09-11,270.8693
1993-09-12,268.5377
1993-09-13,271.0952
1993-09-14,269.7112
1993-09-15,268.0667
1993-09-16,268.8352
1993-09-17,267.7363
1993-09-18,268.0006
1993-09-19,267.9109
1993-09-20,267.0124
1993-09-21,268.5747
1993-09-22,268.8653
1993-09-23,265.8568
1993-09-24,264.7274
1993-09-25,269.7723
1993-09-26,272.5988
1993-09-27,272.6629
1993-09-28,273.0873
1993-09-29,271.5767
1993-09-30,270.7916
1993-10-01,270.0096
1993-10-02,270.7142
1993-10-03,266.4312
1993-10-04,267.6476
1993-10-05,266.2974
1993-10-06,264.4783
1993-10-07,264.6893
1993-10-08,269.257
1993-10-09,270.3409
1993-10-10,264.7707
1993-10-11,267.87
1993-10-12,261.189
1993-10-13,258.6205
1993-10-14,260.6332
1993-10-15,258.9457
1993-10-16,258.3092
1993-10-17,259.0367
1993-10-18,257.3516
1993-10-19,256.8381
1993-10-20,256.4908
1993-10-21,258.7003
1993-10-22,260.3274
1993-10-23,260.9239
1993-10-24,256.4873
1993-10-25,253.9885
1993-10-26,253.6943
1993-10-27,257.1414
1993-10-28,260.3248
1993-10-29,259.8774
1993-10-30,255.0081
1993-10-31,256.9183
1993-11-01,252.3155
1993-11-02,252.5133
1993-11-03,251.0756
1993-11-04,251.4377
1993-11-05,249.8956
1993-11-06,253.3074
1993-11-07,267.1685
1993-11-08,270.1204
1993-11-09,272.2012
1993-11-10,264.3742
1993-11-11,270.7248
1993-11-12,270.4532
1993-11-13,270.9861
1993-11-14,268.6637
1993-11-15,269.8454
1993-11-16,271.9041
1993-11-17,271.0857
1993-11-18,270.3745
1993-11-19,273.4277
1993-11-20,265.9485
1993-11-21,264.79
1993-11-22,273.5317
1993-11-23,267.9768
1993-11-24,273.6997
1993-11-25,271.9014
1993-11-26,264.1467
1993-11-27,271.7523
1993-11-28,272.553
1993-11-29,273.4042
1993-11-30,270.7404
1993-12-01,274.843
1993-12-02,272.8262
1993-12-03,267.8857
1993-12-04,261.0682
1993-12-05,257.7274
1993-12-06,255.2732
1993-12-07,257.0657
1993-12-08,259.682
1993-12-09,257.4467
1993-12-10,261.2757
1993-12-11,263.1008
1993-12-12,261.0396
1993-12-13,259.8138
1993-12-14,259.5288
1993-12-15,257.0286
1993-12-16,260.5255
1993-12-17,260.5352
1993-12-18,258.4957
1993-12-19,254.1442
1993-12-20,250.614
1993-12-21,250.1277
1993-12-22,250.496
1993-12-23,252.006
1993-12-24,247.4868
1993-12-25,252.5779
1993-12-26,255.1394
1993-12-27,249.1052
1993-12-28,248.3095
1993-12-29,254.2638
1993-12-30,255.7458
1993-12-31,254.9344
1994-01-01,253.0699
1994-01-02,257.1267
1994-01-03,252.8743
1994-01-04,253.0513
1994-01-05,252.6818
1994-01-06,251.0394
1994-01-07,250.3195
1994-01-08,252.6219
1994-01-09,251.1091
1994-01-10,250.234
1994-01-11,251.3502
1994-01-12,254.9596
1994-01-13,251.6227
1994-01-14,250.2967
1994-01-15,252.6736
1994-01-16,255.6712
1994-01-17,253.3066
1994-01-18,244.7017
1994-01-19,248.0002
1994-01-20,255.4003
1994-01-21,261.757
1994-01-22,254.8227
1994-01-23,253.5056
1994-01-24,250.9178
1994-01-25,251.1056
1994-01-26,252.1669
1994-01-27,253.6959
1994-01-28,249.5284
1994-01-29,251.6579
1994-01-30,254.6905
1994-01-31,254.481
1994-02-01,253.7709
1994-02-02,259.7219
1994-02-03,251.2942
1994-02-04,252.0992
1994-02-05,255.0628
1994-02-06,256.1362
1994-02-07,248.6984
1994-02-08,251.8601
1994-02-09,256.6022
1994-02-10,262.9751
1994-02-11,261.7096
1994-02-12,262.0974
1994-02-13,270.0198
1994-02-14,269.6697
1994-02-15,255.1527
1994-02-16,255.651
1994-02-17,253.9411
1994-02-18,250.3324
1994-02-19,247.057
1994-02-20,247.2642
1994-02-21,242.3545
1994-02-22,241.3284
1994-02-23,247.5195
1994-02-24,247.733
1994-02-25,248.9474
1994-02-26,246.1975
1994-02-27,248.8474
1994-02-28,252.4555
1994-03-01,246.9908
1994-03-02,247.3951
1994-03-03,255.1264
1994-03-04,262.7568
1994-03-05,261.2795
1994-03-06,265.7377
1994-03-07,270.8083
1994-03-08,268.7668
1994-03-09,253.2155
1994-03-10,248.1093
1994-03-11,248.7387
1994-03-12,246.114
1994-03-13,245.5693
1994-03-14,246.4007
1994-03-15,253.0008
1994-03-16,257.0486
1994-03-17,264.3104
1994-03-18,267.2128
1994-03-19,266.7647
1994-03-20,267.857
