date,value
1991-08-11,101725.1
1991-08-12,102008.2
1991-08-13,102017.7
1991-08-14,101944.9
1991-08-15,101858.1
1991-08-16,101814
1991-08-17,101699.5
1991-08-18,101750.9
1991-08-19,102113.9
1991-08-20,102272.7
1991-08-21,102156
1991-08-22,101858.6
1991-08-23,101461.6
1991-08-24,101727.7
1991-08-25,102152.2
1991-08-26,102269.5
1991-08-27,102308
1991-08-28,102092
1991-08-29,102068
1991-08-30,102100.1
1991-08-31,102248.8
1991-09-01,102005.1
1991-09-02,101721.1
1991-09-03,101620.5
1991-09-04,101865.5
1991-09-05,101859.1
1991-09-06,101675
1991-09-07,101414.2
1991-09-08,101817.4
1991-09-09,101770.4
1991-09-10,101644.4
1991-09-11,101714.4
1991-09-12,101982.4
1991-09-13,102140.6
1991-09-14,102082.6
1991-09-15,101568.7
1991-09-16,101496.9
1991-09-17,101369.8
1991-09-18,101986.9
1991-09-19,102312.4
1991-09-20,102040.6
1991-09-21,101597.9
1991-09-22,101101.7
1991-09-23,101551.9
1991-09-24,102133
1991-09-25,102307.8
1991-09-26,102173.6
1991-09-27,101733.2
1991-09-28,101779
1991-09-29,101804.9
1991-09-30,101933.1
1991-10-01,101982.6
1991-10-02,101702.8
1991-10-03,101570.8
1991-10-04,101836.5
1991-10-05,101839.1
1991-10-06,101977.6
1991-10-07,102023
1991-10-08,101670.8
1991-10-09,101459.8
1991-10-10,101276.1
1991-10-11,100917.9
1991-10-12,101866.6
1991-10-13,102307.2
1991-10-14,102668.1
1991-10-15,102686.6
1991-10-16,101852.6
1991-10-17,101306.5
1991-10-18,101402.9
1991-10-19,101767.9
1991-10-20,102287.8
1991-10-21,101882.2
1991-10-22,101052.8
1991-10-23,100791.6
1991-10-24,101154.6
1991-10-25,101441.1
1991-10-26,101790.6
1991-10-27,101077.7
1991-10-28,101506.7
1991-10-29,101800.6
1991-10-30,101103.9
1991-10-31,101658.1
1991-11-01,101361.2
1991-11-02,101116.1
1991-11-03,100965.8
1991-11-04,101631
1991-11-05,101950.2
1991-11-06,102105.9
1991-11-07,101513.8
1991-11-08,101328.2
1991-11-09,101610.1
1991-11-10,102116
1991-11-11,102460.9
1991-11-12,102396.7
1991-11-13,101850.3
1991-11-14,101006.8
1991-11-15,101756
1991-11-16,102284.1
1991-11-17,102164.9
1991-11-18,102445
1991-11-19,102496.6
1991-11-20,101453.9
1991-11-21,102470
1991-11-22,101589.6
1991-11-23,101877.1
1991-11-24,102673.6
1991-11-25,103132.5
1991-11-26,102484.4
1991-11-27,101603.4
1991-11-28,101560.4
1991-11-29,101974.5
1991-11-30,101648.2
1991-12-01,100856
1991-12-02,101669.4
1991-12-03,101209.1
1991-12-04,101820.6
1991-12-05,102890.8
1991-12-06,101962.6
1991-12-07,100803.4
1991-12-08,102779.5
1991-12-09,103360.5
1991-12-10,103058.6
1991-12-11,102696.6
1991-12-12,102809.1
1991-12-13,102987.2
1991-12-14,102703.8
1991-12-15,102463.9
1991-12-16,102659.9
1991-12-17,102022.1
1991-12-18,101614.2
1991-12-19,102651.4
1991-12-20,102363.1
1991-12-21,101574.1
1991-12-22,102361.2
1991-12-23,102327.3
1991-12-24,102131.3
1991-12-25,102441.3
1991-12-26,101631.1
1991-12-27,101882
1991-12-28,102070.3
1991-12-29,102513.8
1991-12-30,102325.4
1991-12-31,101506.6
1992-01-01,101388.2
1992-01-02,101958.2
1992-01-03,102038
1992-01-04,100781.2
1992-01-05,101081.9
1992-01-06,99415
1992-01-07,100319.9
1992-01-08,101534.2
1992-01-09,100821.7
1992-01-10,100744.8
1992-01-11,100662.8
1992-01-12,100158.4
1992-01-13,101253.8
1992-01-14,101631.6
1992-01-15,101288.4
1992-01-16,100576.3
1992-01-17,100917.4
1992-01-18,101887.7
1992-01-19,101411.1
1992-01-20,100981.6
1992-01-21,100577.9
1992-01-22,101139.4
1992-01-23,101969.6
1992-01-24,101430.1
1992-01-25,101078.4
1992-01-26,101599.6
1992-01-27,101458.9
1992-01-28,100786.1
1992-01-29,100488.6
1992-01-30,101765
1992-01-31,101930.8
1992-02-01,101941.8
1992-02-02,102346.3
1992-02-03,102106.8
1992-02-04,102475
1992-02-05,102955.1
1992-02-06,102734.7
1992-02-07,101776.6
1992-02-08,101323.9
1992-02-09,102092.1
1992-02-10,101951.6
1992-02-11,102003.2
1992-02-12,101912.8
1992-02-13,101617.6
1992-02-14,101646.7
1992-02-15,101548.5
1992-02-16,100454.8
1992-02-17,101069.8
1992-02-18,100018.7
1992-02-19,99906.25
1992-02-20,100898.4
1992-02-21,100495.6
1992-02-22,101026.8
1992-02-23,100367.2
1992-02-24,100412.4
1992-02-25,101355
1992-02-26,101053.9
1992-02-27,100303.2
1992-02-28,100706.3
1992-02-29,100702.6
1992-03-01,100453.5
1992-03-02,101556.2
1992-03-03,101668.2
1992-03-04,101608.9
1992-03-05,100838.4
1992-03-06,101163.5
1992-03-07,101532
1992-03-08,100794.1
1992-03-09,100713.1
1992-03-10,101906.9
1992-03-11,102743.1
1992-03-12,102480.7
1992-03-13,101430
1992-03-14,101844
1992-03-15,101897.3
1992-03-16,102215.6
1992-03-17,102703.1
1992-03-18,102288
1992-03-19,102556.9
1992-03-20,103043.6
1992-03-21,102552.1
1992-03-22,102696.6
1992-03-23,102154.8
1992-03-24,102109.3
1992-03-25,102828.9
1992-03-26,102441
1992-03-27,101696.4
1992-03-28,101526.5
1992-03-29,101160.6
1992-03-30,101774.4
1992-03-31,102366.1
1992-04-01,102698.8
1992-04-02,101944.8
1992-04-03,101553.2
1992-04-04,101632.3
1992-04-05,101496
1992-04-06,101322.4
1992-04-07,101611.6
1992-04-08,101073.6
1992-04-09,101008.5
1992-04-10,102034.1
1992-04-11,102131.2
1992-04-12,102002.4
1992-04-13,101388.6
1992-04-14,100990.9
1992-04-15,100915.9
1992-04-16,101694.1
1992-04-17,102012.1
1992-04-18,102548.4
1992-04-19,101897.9
1992-04-20,101287.9
1992-04-21,101818.7
1992-04-22,101850.8
1992-04-23,101998.6
1992-04-24,102450.2
1992-04-25,102399
1992-04-26,102383.4
1992-04-27,102215.6
1992-04-28,101938.2
1992-04-29,102135.6
1992-04-30,101967.4
1992-05-01,101679.5
1992-05-02,101931.1
1992-05-03,102472.9
1992-05-04,102507.1
1992-05-05,102386.9
1992-05-06,101993.3
1992-05-07,101867.2
1992-05-08,101906.4
1992-05-09,101915.6
1992-05-10,102189.8
1992-05-11,101932.5
1992-05-12,101586.2
1992-05-13,101673.1
1992-05-14,101488.8
1992-05-15,101156.2
1992-05-16,101252.4
1992-05-17,101336.4
1992-05-18,101390.1
1992-05-19,101271.4
1992-05-20,101447.6
1992-05-21,101091.6
1992-05-22,101263
1992-05-23,101175.9
1992-05-24,100981.9
1992-05-25,100979.6
1992-05-26,101487.9
1992-05-27,101608.8
1992-05-28,101601.8
1992-05-29,101555.8
1992-05-30,101560.9
1992-05-31,101508.8
1992-06-01,101517.8
1992-06-02,101973.5
1992-06-03,100916
1992-06-04,101027.1
1992-06-05,101254.9
1992-06-06,101837.2
1992-06-07,102135.9
1992-06-08,101531.1
1992-06-09,101736.4
1992-06-10,101947.7
1992-06-11,101515.8
1992-06-12,101652
1992-06-13,102103
1992-06-14,102385.4
1992-06-15,102236.4
1992-06-16,102101.2
1992-06-17,102258
1992-06-18,102320
1992-06-19,102058.8
1992-06-20,101874
1992-06-21,101753
1992-06-22,101737.9
1992-06-23,102388.7
1992-06-24,102573.1
1992-06-25,102067.4
1992-06-26,101957.4
1992-06-27,102074.4
1992-06-28,102084.8
1992-06-29,101781.6
1992-06-30,101558.7
1992-07-01,101500.9
1992-07-02,101671
1992-07-03,101565.6
1992-07-04,101438.9
1992-07-05,101202.2
1992-07-06,100808.1
1992-07-07,100848.4
1992-07-08,101073.6
1992-07-09,101613.5
1992-07-10,102243.2
1992-07-11,102511.9
1992-07-12,102506.4
1992-07-13,102446
1992-07-14,102343.1
1992-07-15,102275.4
1992-07-16,102193.4
1992-07-17,102052.5
1992-07-18,102028.2
1992-07-19,102171.6
1992-07-20,102333.2
1992-07-21,102457.2
1992-07-22,102483.2
1992-07-23,102402.8
1992-07-24,102375.2
1992-07-25,102457.7
1992-07-26,102657.1
1992-07-27,102576.2
1992-07-28,102539.2
1992-07-29,102471.9
1992-07-30,102411.1
1992-07-31,102227.7
1992-08-01,102114.2
1992-08-02,102281.5
1992-08-03,102507.1
1992-08-04,102357
1992-08-05,102071.6
1992-08-06,102173.3
1992-08-07,102308.2
1992-08-08,102363.7
1992-08-09,102267.9
1992-08-10,102255.1
1992-08-11,102272.4
1992-08-12,102359.8
1992-08-13,102411.7
1992-08-14,102293.6
1992-08-15,102130
1992-08-16,102074.8
1992-08-17,102111.3
1992-08-18,102103.6
1992-08-19,101909
1992-08-20,101989.7
1992-08-21,102216.9
1992-08-22,102104
1992-08-23,102003.4
1992-08-24,102077.9
1992-08-25,101601.8
1992-08-26,101575.1
1992-08-27,101657.3
1992-08-28,101949.6
1992-08-29,102013.6
1992-08-30,102106
1992-08-31,102343.5
1992-09-01,102267.6
1992-09-02,102030.6
1992-09-03,101848.4
1992-09-04,101764.3
1992-09-05,101920.5
1992-09-06,102024.3
1992-09-07,101889.6
1992-09-08,101771.9
1992-09-09,101784.6
1992-09-10,101607.9
1992-09-11,101097.2
1992-09-12,100235.1
1992-09-13,99819.38
1992-09-14,100301.3
1992-09-15,100598
1992-09-16,100672.6
1992-09-17,100753.2
1992-09-18,100901.9
1992-09-19,101267.3
1992-09-20,101725.4
1992-09-21,102184.6
1992-09-22,102290.2
1992-09-23,101933.8
1992-09-24,101747.6
1992-09-25,102161.8
1992-09-26,102616.8
1992-09-27,102596.4
1992-09-28,102394.8
1992-09-29,102198.6
1992-09-30,102099.9
1992-10-01,102112.3
1992-10-02,102092.4
1992-10-03,101994.4
1992-10-04,102196.8
1992-10-05,102426.4
1992-10-06,102655.9
1992-10-07,102710
1992-10-08,102538.8
1992-10-09,102306.2
1992-10-10,102077.4
1992-10-11,101916.4
1992-10-12,102257.1
1992-10-13,102272.3
1992-10-14,102169.6
1992-10-15,102139.1
1992-10-16,102195.5
1992-10-17,101975.5
1992-10-18,101581.8
1992-10-19,101287.8
1992-10-20,101121.1
1992-10-21,101432.3
1992-10-22,102272.4
1992-10-23,101853.7
1992-10-24,101943.6
1992-10-25,102504.6
1992-10-26,102271.8
1992-10-27,101936.8
1992-10-28,102072.9
1992-10-29,101934.6
1992-10-30,101670.4
1992-10-31,101994.2
1992-11-01,102359
1992-11-02,102633.1
1992-11-03,102526.5
1992-11-04,102053.3
1992-11-05,101549.2
1992-11-06,100644.6
1992-11-07,101990.8
1992-11-08,102647.8
1992-11-09,102580.9
1992-11-10,101927.6
1992-11-11,101954.3
1992-11-12,102548.6
1992-11-13,102472
1992-11-14,102012.1
1992-11-15,102087.9
1992-11-16,102275.4
1992-11-17,101755.7
1992-11-18,102100
1992-11-19,102009.6
1992-11-20,101046.3
1992-11-21,102382.3
1992-11-22,102703.4
1992-11-23,102741.3
1992-11-24,102211.4
1992-11-25,101982.9
1992-11-26,102133.1
1992-11-27,102623.4
1992-11-28,102382.9
1992-11-29,102265.5
1992-11-30,102527.8
1992-12-01,101445.6
1992-12-02,102006.2
1992-12-03,102763.4
1992-12-04,102638.2
1992-12-05,102705.4
1992-12-06,102302.7
1992-12-07,102094.8
1992-12-08,102021.6
1992-12-09,102650.7
1992-12-10,101440.5
1992-12-11,99882.81
1992-12-12,101607.5
1992-12-13,102351.7
1992-12-14,102061.6
1992-12-15,102261.4
1992-12-16,102558.4
1992-12-17,102084.3
1992-12-18,101944.6
1992-12-19,101981.2
1992-12-20,101649.1
1992-12-21,101364
1992-12-22,101733.1
1992-12-23,101416.1
1992-12-24,101580.4
1992-12-25,101403.1
1992-12-26,100823.6
1992-12-27,101048.7
1992-12-28,101529.1
1992-12-29,102472.6
1992-12-30,102265.9
1992-12-31,101752.6
1993-01-01,101307.7
1993-01-02,100987.8
1993-01-03,101053.3
1993-01-04,101807.4
1993-01-05,102714.4
1993-01-06,102648.9
1993-01-07,102030.6
1993-01-08,102245.3
1993-01-09,102590.6
1993-01-10,102487.9
1993-01-11,102738.9
1993-01-12,102770.7
1993-01-13,102244.9
1993-01-14,101925.6
1993-01-15,102488.9
1993-01-16,102525.1
1993-01-17,102117.6
1993-01-18,101899.6
1993-01-19,101701.3
1993-01-20,101764.3
1993-01-21,100772.2
1993-01-22,100584.1
1993-01-23,100707.6
1993-01-24,101176.9
1993-01-25,100928.2
1993-01-26,101240.8
1993-01-27,99950.5
1993-01-28,100092.8
1993-01-29,101270.1
1993-01-30,101586.7
1993-01-31,100815.2
1993-02-01,100993.2
1993-02-02,101559.3
1993-02-03,100931.8
1993-02-04,100069.6
1993-02-05,101707.5
1993-02-06,101013.4
1993-02-07,101620.8
1993-02-08,102025
1993-02-09,101601.4
1993-02-10,100913.6
1993-02-11,100659.4
1993-02-12,101431.1
1993-02-13,101949.2
1993-02-14,101472.4
1993-02-15,101428.1
1993-02-16,100611.6
1993-02-17,100718.6
1993-02-18,101078.6
1993-02-19,101175.4
1993-02-20,101437.9
1993-02-21,101269
1993-02-22,101493.4
1993-02-23,102220.6
1993-02-24,102024.8
1993-02-25,100980.8
1993-02-26,100558.6
1993-02-27,101299.2
1993-02-28,101935.4
1993-03-01,102780
1993-03-02,102456.9
1993-03-03,101932.1
1993-03-04,101733.2
1993-03-05,102874.2
1993-03-06,102738.9
1993-03-07,101170.8
1993-03-08,102587.8
1993-03-09,102632.2
1993-03-10,102019.7
1993-03-11,101591.2
1993-03-12,102180.2
1993-03-13,102696.8
1993-03-14,102340.9
1993-03-15,101529.7
1993-03-16,101295.8
1993-03-17,101644.6
1993-03-18,101575.3
1993-03-19,101196.7
1993-03-20,101083.7
1993-03-21,101165.9
1993-03-22,102753.6
1993-03-23,102331.8
1993-03-24,100946.2
1993-03-25,101951.2
1993-03-26,101784.2
1993-03-27,101473.9
1993-03-28,101359.8
1993-03-29,102049.1
1993-03-30,101954.3
1993-03-31,102058.9
1993-04-01,102526.5
1993-04-02,102541.4
1993-04-03,101776.9
1993-04-04,101471.6
1993-04-05,101810.2
1993-04-06,102428.6
1993-04-07,102716.9
1993-04-08,102376
1993-04-09,101358.6
1993-04-10,101310.4
1993-04-11,101681.4
1993-04-12,101507.2
1993-04-13,102459.5
1993-04-14,101496.3
1993-04-15,102445.3
1993-04-16,101640.6
1993-04-17,101795.8
1993-04-18,102601.2
1993-04-19,102114.2
1993-04-20,101611.2
1993-04-21,101169.9
1993-04-22,101998.4
1993-04-23,102367.2
1993-04-24,102797.3
1993-04-25,102269.6
1993-04-26,102122.5
1993-04-27,102113.9
1993-04-28,101841.6
1993-04-29,101140.4
1993-04-30,101917.1
1993-05-01,102028.6
1993-05-02,102320.8
1993-05-03,102311.9
1993-05-04,102762.3
1993-05-05,102195.8
1993-05-06,102117.4
1993-05-07,102737.9
1993-05-08,102900.6
1993-05-09,102486.6
1993-05-10,101781.1
1993-05-11,102193.7
1993-05-12,102451.6
1993-05-13,102207.5
1993-05-14,101918.4
1993-05-15,101903.2
1993-05-16,102140.1
1993-05-17,102160.9
1993-05-18,102062.1
1993-05-19,102105.2
1993-05-20,102320.4
1993-05-21,102471.8
1993-05-22,102198.4
1993-05-23,101178.5
1993-05-24,101174.5
1993-05-25,101529.3
1993-05-26,100923.3
1993-05-27,101840.9
1993-05-28,101818.2
1993-05-29,101217.4
1993-05-30,101319.4
1993-05-31,101189.9
1993-06-01,101315.6
1993-06-02,101500.7
1993-06-03,100842.8
1993-06-04,100894.9
1993-06-05,101898.4
1993-06-06,101902.6
1993-06-07,101823.3
1993-06-08,102003.1
1993-06-09,101550.8
1993-06-10,101506.5
1993-06-11,101519.2
1993-06-12,101985.9
1993-06-13,102240.2
1993-06-14,102352.2
1993-06-15,102300.4
1993-06-16,102571.4
1993-06-17,102384.7
1993-06-18,101896
1993-06-19,101663.6
1993-06-20,101850.8
1993-06-21,102000
1993-06-22,102029.9
1993-06-23,102006.4
1993-06-24,102017.8
1993-06-25,101874.5
1993-06-26,102150.4
1993-06-27,102227.1
1993-06-28,102103
1993-06-29,102061.2
1993-06-30,102074.9
1993-07-01,102170.1
1993-07-02,102288
1993-07-03,102224.8
1993-07-04,101978.6
1993-07-05,101696
1993-07-06,101763.8
1993-07-07,101941.9
1993-07-08,101916.3
1993-07-09,101766.1
1993-07-10,101981.4
1993-07-11,102264.4
1993-07-12,102400.4
1993-07-13,102424.2
1993-07-14,102354
1993-07-15,102331.5
1993-07-16,102126.8
1993-07-17,101539.2
1993-07-18,101699.6
1993-07-19,101795
1993-07-20,102043.6
1993-07-21,102303.9
1993-07-22,102140.7
1993-07-23,101728.1
1993-07-24,101503.2
1993-07-25,101852
1993-07-26,102117.3
1993-07-27,102011.5
1993-07-28,102073.1
1993-07-29,102151.4
1993-07-30,102356.5
1993-07-31,102493
1993-08-01,102411.8
1993-08-02,101926.2
1993-08-03,101786.7
1993-08-04,101761.4
1993-08-05,101873.6
1993-08-06,101882.6
1993-08-07,101723.1
1993-08-08,101456.2
1993-08-09,101644.1
1993-08-10,101403.3
1993-08-11,101586.1
1993-08-12,101975.8
1993-08-13,102212.6
1993-08-14,102376
1993-08-15,102532.3
1993-08-16,102629.2
1993-08-17,102479.2
1993-08-18,102258
1993-08-19,102102
1993-08-20,102006.2
1993-08-21,102061.6
1993-08-22,102154.5
1993-08-23,102120.7
1993-08-24,102202.9
1993-08-25,102202.5
1993-08-26,102023.8
1993-08-27,101527.1
1993-08-28,101461.9
1993-08-29,101241.7
1993-08-30,100961.8
1993-08-31,101494.1
1993-09-01,101763.8
1993-09-02,101747.8
1993-09-03,101582.6
1993-09-04,101550.4
1993-09-05,101246.8
1993-09-06,101369.9
1993-09-07,101749
1993-09-08,101803.8
1993-09-09,101358.9
1993-09-10,101384.1
1993-09-11,101943.4
1993-09-12,102069.6
1993-09-13,102008.9
1993-09-14,101975.8
1993-09-15,101696.8
1993-09-16,101949.3
1993-09-17,101995.8
1993-09-18,101988.8
1993-09-19,101839.2
1993-09-20,101776.4
1993-09-21,101953.4
1993-09-22,102110.6
1993-09-23,102119
1993-09-24,101972.6
1993-09-25,101844.1
1993-09-26,101728.8
1993-09-27,101554.1
1993-09-28,101800.4
1993-09-29,101597.9
1993-09-30,101044.8
1993-10-01,101918.9
1993-10-02,102378.2
1993-10-03,102222.4
1993-10-04,101964.7
1993-10-05,101616.8
1993-10-06,102076.3
1993-10-07,101847.4
1993-10-08,101319.1
1993-10-09,102290.4
1993-10-10,101747.9
1993-10-11,101522.9
1993-10-12,101653.8
1993-10-13,101627.6
1993-10-14,102163.9
1993-10-15,102578.2
1993-10-16,102494.3
1993-10-17,102313.8
1993-10-18,102299.6
1993-10-19,102710.9
1993-10-20,102637.3
1993-10-21,102444.3
1993-10-22,102249.3
1993-10-23,102167.4
1993-10-24,102166.6
1993-10-25,102324.2
1993-10-26,101969.5
1993-10-27,101697.7
1993-10-28,102280.4
1993-10-29,102231.7
1993-10-30,101777.4
1993-10-31,102146.2
1993-11-01,102200.7
1993-11-02,102573.6
1993-11-03,102141.1
1993-11-04,101918.5
1993-11-05,101910.4
1993-11-06,102377
1993-11-07,102431.4
1993-11-08,102211.5
1993-11-09,101862.2
1993-11-10,102090.2
1993-11-11,101929.9
1993-11-12,102216.1
1993-11-13,101917.2
1993-11-14,101530.3
1993-11-15,99943.5
1993-11-16,100294.8
1993-11-17,100970.6
1993-11-18,101072.1
1993-11-19,100814.8
1993-11-20,101746.8
1993-11-21,102292.6
1993-11-22,103194.2
1993-11-23,103313.4
1993-11-24,103487.3
1993-11-25,103278.4
1993-11-26,102943.2
1993-11-27,102730.4
1993-11-28,102645.2
1993-11-29,101955.8
1993-11-30,101697.7
1993-12-01,101679.4
1993-12-02,102618.4
1993-12-03,102161.9
1993-12-04,102797.2
1993-12-05,103141.5
1993-12-06,103006.6
1993-12-07,102903.6
1993-12-08,102621.7
1993-12-09,102482.9
1993-12-10,102276.9
1993-12-11,101888.1
1993-12-12,102742.7
1993-12-13,102139.2
1993-12-14,102151.5
1993-12-15,102589.8
1993-12-16,102004.1
1993-12-17,101049.8
1993-12-18,102196.7
1993-12-19,101190.3
1993-12-20,101514.3
1993-12-21,101404.5
1993-12-22,102570.5
1993-12-23,102768.2
1993-12-24,101796.5
1993-12-25,100927.3
1993-12-26,101058.4
1993-12-27,101055.3
1993-12-28,101034.1
1993-12-29,99394.62
1993-12-30,100031.4
1993-12-31,101185.6
1994-01-01,102467.6
1994-01-02,102537
1994-01-03,101262.1
1994-01-04,101838.9
1994-01-05,102389.1
1994-01-06,101343
1994-01-07,101087.2
1994-01-08,101473.6
1994-01-09,100625.5
1994-01-10,100368.6
1994-01-11,100786.1
1994-01-12,101652.6
1994-01-13,100770.1
1994-01-14,100215.4
1994-01-15,101691.6
1994-01-16,102049.5
1994-01-17,101860.5
1994-01-18,102839.8
1994-01-19,102844.1
1994-01-20,102417.6
1994-01-21,102226.7
1994-01-22,102409.1
1994-01-23,102485.9
1994-01-24,102153.3
1994-01-25,101746.2
1994-01-26,101651.1
1994-01-27,101882.2
1994-01-28,101955.9
1994-01-29,100887.2
1994-01-30,101454.1
1994-01-31,101008
1994-02-01,100953.2
1994-02-02,102250.8
1994-02-03,102546
1994-02-04,101925.4
1994-02-05,101141.8
1994-02-06,101175.1
1994-02-07,102040.2
1994-02-08,102561.4
1994-02-09,102251.8
1994-02-10,101995.6
1994-02-11,102357.3
1994-02-12,102455.9
1994-02-13,102665.2
1994-02-14,102582.2
1994-02-15,102394.4
1994-02-16,102252.2
1994-02-17,101886.6
1994-02-18,101600.2
1994-02-19,101292
1994-02-20,101501
1994-02-21,101403.8
1994-02-22,101417.4
1994-02-23,101317.1
1994-02-24,100612.4
1994-02-25,100323
1994-02-26,99698.38
1994-02-27,100142.8
1994-02-28,100490.1
1994-03-01,100772.5
1994-03-02,101181.3
1994-03-03,101645.1
1994-03-04,100526.4
1994-03-05,100693.9
1994-03-06,100418.8
1994-03-07,100025.2
1994-03-08,100588.5
1994-03-09,101023.4
1994-03-10,101944.1
1994-03-11,102847.4
1994-03-12,102764.9
1994-03-13,103070.4
1994-03-14,103429.2
1994-03-15,103068.9
1994-03-16,102653.9
1994-03-17,102411.8
1994-03-18,102374.9
1994-03-19,102306
1994-03-20,102199.9
1994-03-21,102307.8
1994-03-22,102615.1
1994-03-23,102425.4
1994-03-24,102995.6
1994-03-25,103339.6
1994-03-26,102971.9
1994-03-27,102442.6
1994-03-28,102084.7
1994-03-29,101266.1
1994-03-30,102374.4
1994-03-31,101739.1
