date,value
1991-05-28,295.0493
1991-05-29,295.1606
1991-05-30,295.2063
1991-05-31,295.208
1991-06-01,295.1868
1991-06-02,295.1643
1991-06-03,295.1841
1991-06-04,295.2571
1991-06-05,295.3518
1991-06-06,295.4385
1991-06-07,295.4866
1991-06-08,295.5229
1991-06-09,295.5874
1991-06-10,295.6604
1991-06-11,295.7273
1991-06-12,295.7681
1991-06-13,295.8616
1991-06-14,296.0347
1991-06-15,296.1978
1991-06-16,296.2595
1991-06-17,296.1282
1991-06-18,295.9041
1991-06-19,295.7288
1991-06-20,295.5774
1991-06-21,295.4241
1991-06-22,295.2405
1991-06-23,295.1538
1991-06-24,295.25
1991-06-25,295.4478
1991-06-26,295.6646
1991-06-27,295.8167
1991-06-28,295.8948
1991-06-29,295.9553
1991-06-30,296.0129
1991-07-01,296.0835
1991-07-02,296.1831
1991-07-03,296.2808
1991-07-04,296.3628
1991-07-05,296.4624
1991-07-06,296.6138
1991-07-07,296.8501
1991-07-08,297.0903
1991-07-09,297.2649
1991-07-10,297.4263
1991-07-11,297.6274
1991-07-12,297.9204
1991-07-13,298.2036
1991-07-14,298.3794
1991-07-15,298.5054
1991-07-16,298.6372
1991-07-17,298.8354
1991-07-18,299.0425
1991-07-19,299.1802
1991-07-20,299.272
1991-07-21,299.3423
1991-07-22,299.4136
1991-07-23,299.5024
1991-07-24,299.5952
1991-07-25,299.6577
1991-07-26,299.6567
1991-07-27,299.5623
1991-07-28,299.4302
1991-07-29,299.3308
1991-07-30,299.2515
1991-07-31,299.1812
1991-08-01,299.1079
1991-08-02,299.0806
1991-08-03,299.1372
1991-08-04,299.2483
1991-08-05,299.3804
1991-08-06,299.5034
1991-08-07,299.6001
1991-08-08,299.6753
1991-08-09,299.73
1991-08-10,299.7651
1991-08-11,299.7817
1991-08-12,299.7661
1991-08-13,299.7251
1991-08-14,299.6812
1991-08-15,299.6577
1991-08-16,299.6812
1991-08-17,299.7544
1991-08-18,299.8511
1991-08-19,299.9536
1991-08-20,300.0405
1991-08-21,300.0942
1991-08-22,300.0737
1991-08-23,299.9878
1991-08-24,299.8833
1991-08-25,299.8101
1991-08-26,299.8188
1991-08-27,299.9019
1991-08-28,300.0093
1991-08-29,300.1265
1991-08-30,300.2329
1991-08-31,300.3149
1991-09-01,300.3374
1991-09-02,300.2935
1991-09-03,300.2026
1991-09-04,300.0884
1991-09-05,299.9692
1991-09-06,299.8726
1991-09-07,299.8022
1991-09-08,299.7495
1991-09-09,299.7036
1991-09-10,299.6577
1991-09-11,299.6077
1991-09-12,299.5647
1991-09-13,299.5322
1991-09-14,299.5178
1991-09-15,299.5286
1991-09-16,299.5415
1991-09-17,299.5337
1991-09-18,299.5171
1991-09-19,299.4995
1991-09-20,299.4934
1991-09-21,299.4858
1991-09-22,299.4565
1991-09-23,299.4055
1991-09-24,299.3286
1991-09-25,299.228
1991-09-26,299.1313
1991-09-27,299.0522
1991-09-28,298.9644
1991-09-29,298.8425
1991-09-30,298.6633
1991-10-01,298.4565
1991-10-02,298.2759
1991-10-03,298.1243
1991-10-04,298.0071
1991-10-05,297.926
1991-10-06,297.9729
1991-10-07,298.1428
1991-10-08,298.2986
1991-10-09,298.303
1991-10-10,298.0178
1991-10-11,297.553
1991-10-12,297.0935
1991-10-13,296.6113
1991-10-14,296.0859
1991-10-15,295.4873
1991-10-16,295.0337
1991-10-17,294.8716
1991-10-18,294.8726
1991-10-19,294.9087
1991-10-20,294.855
1991-10-21,294.7275
1991-10-22,294.6279
1991-10-23,294.553
1991-10-24,294.4993
1991-10-25,294.4641
1991-10-26,294.4248
1991-10-27,294.374
1991-10-28,294.3281
1991-10-29,294.3057
1991-10-30,294.3232
1991-10-31,294.3496
1991-11-01,294.3516
1991-11-02,294.3301
1991-11-03,294.29
1991-11-04,294.2334
1991-11-05,294.1201
1991-11-06,293.9463
1991-11-07,293.7695
1991-11-08,293.6484
1991-11-09,293.6426
1991-11-10,293.7109
1991-11-11,293.7793
1991-11-12,293.8633
1991-11-13,293.9775
1991-11-14,294.1348
1991-11-15,294.26
1991-11-16,294.2866
1991-11-17,294.2405
1991-11-18,294.1467
1991-11-19,294.0315
1991-11-20,293.8796
1991-11-21,293.6829
1991-11-22,293.4829
1991-11-23,293.3225
1991-11-24,293.2417
1991-11-25,293.2832
1991-11-26,293.4084
1991-11-27,293.5422
1991-11-28,293.6077
1991-11-29,293.5308
1991-11-30,293.2991
1991-12-01,292.9895
1991-12-02,292.6543
1991-12-03,292.3433
1991-12-04,292.1123
1991-12-05,292.0544
1991-12-06,292.1599
1991-12-07,292.3242
1991-12-08,292.4414
1991-12-09,292.4053
1991-12-10,292.2051
1991-12-11,291.9316
1991-12-12,291.6277
1991-12-13,291.3398
1991-12-14,291.1101
1991-12-15,291.002
1991-12-16,291.0142
1991-12-17,291.0942
1991-12-18,291.1895
1991-12-19,291.2478
1991-12-20,291.2126
1991-12-21,291.0972
1991-12-22,290.9607
1991-12-23,290.8608
1991-12-24,290.8589
1991-12-25,290.9246
1991-12-26,290.9907
1991-12-27,291.0562
1991-12-28,291.1216
1991-12-29,291.186
1991-12-30,291.2244
1991-12-31,291.2085
1992-01-01,291.1355
1992-01-02,291.0015
1992-01-03,290.8052
1992-01-04,290.6055
1992-01-05,290.4451
1992-01-06,290.2917
1992-01-07,290.1152
1992-01-08,289.8831
1992-01-09,289.6648
1992-01-10,289.5308
1992-01-11,289.4519
1992-01-12,289.4021
1992-01-13,289.3501
1992-01-14,289.3157
1992-01-15,289.321
1992-01-16,289.3423
1992-01-17,289.3577
1992-01-18,289.3452
1992-01-19,289.2837
1992-01-20,289.1877
1992-01-21,289.0825
1992-01-22,288.9951
1992-01-23,288.9504
1992-01-24,288.948
1992-01-25,288.9629
1992-01-26,288.9897
1992-01-27,289.0242
1992-01-28,289.062
1992-01-29,289.053
1992-01-30,288.9849
1992-01-31,288.9067
1992-02-01,288.8677
1992-02-02,288.918
1992-02-03,288.9666
1992-02-04,288.949
1992-02-05,288.9529
1992-02-06,289.0647
1992-02-07,289.3726
1992-02-08,289.7849
1992-02-09,290.1404
1992-02-10,290.417
1992-02-11,290.5945
1992-02-12,290.6492
1992-02-13,290.5532
1992-02-14,290.3179
1992-02-15,289.9878
1992-02-16,289.605
1992-02-17,289.2153
1992-02-18,288.9629
1992-02-19,288.9023
1992-02-20,288.9412
1992-02-21,288.9868
1992-02-22,288.946
1992-02-23,288.855
1992-02-24,288.7898
1992-02-25,288.7437
1992-02-26,288.7107
1992-02-27,288.688
1992-02-28,288.6746
1992-02-29,288.699
1992-03-01,288.7463
1992-03-02,288.7993
1992-03-03,288.8374
1992-03-04,288.8374
1992-03-05,288.7642
1992-03-06,288.6406
1992-03-07,288.5278
1992-03-08,288.4875
1992-03-09,288.5825
1992-03-10,288.7896
1992-03-11,289.0259
1992-03-12,289.2681
1992-03-13,289.4907
1992-03-14,289.6714
1992-03-15,289.7185
1992-03-16,289.6196
1992-03-17,289.4604
1992-03-18,289.3257
1992-03-19,289.3003
1992-03-20,289.3892
1992-03-21,289.5249
1992-03-22,289.6877
1992-03-23,289.8604
1992-03-24,290.0215
1992-03-25,290.1348
1992-03-26,290.1851
1992-03-27,290.1814
1992-03-28,290.1375
1992-03-29,290.0642
1992-03-30,290.0176
1992-03-31,290.0159
1992-04-01,290.012
1992-04-02,289.9573
1992-04-03,289.8069
1992-04-04,289.6382
1992-04-05,289.5376
1992-04-06,289.4731
1992-04-07,289.4104
1992-04-08,289.3179
1992-04-09,289.2417
1992-04-10,289.24
1992-04-11,289.2937
1992-04-12,289.3853
1992-04-13,289.4963
1992-04-14,289.6213
1992-04-15,289.7561
1992-04-16,289.8811
1992-04-17,289.9785
1992-04-18,290.0273
1992-04-19,289.9971
1992-04-20,289.9014
1992-04-21,289.8027
1992-04-22,289.7568
1992-04-23,289.8242
1992-04-24,290.0188
1992-04-25,290.2825
1992-04-26,290.5569
1992-04-27,290.7825
1992-04-28,290.9026
1992-04-29,290.8694
1992-04-30,290.7258
1992-05-01,290.5386
1992-05-02,290.3816
1992-05-03,290.3235
1992-05-04,290.4302
1992-05-05,290.6624
1992-05-06,290.9385
1992-05-07,291.1772
1992-05-08,291.2969
1992-05-09,291.3003
1992-05-10,291.251
1992-05-11,291.1514
1992-05-12,291.0051
1992-05-13,290.8157
1992-05-14,290.6836
1992-05-15,290.6729
1992-05-16,290.7246
1992-05-17,290.7812
1992-05-18,290.7832
1992-05-19,290.7725
1992-05-20,290.8154
1992-05-21,290.8896
1992-05-22,290.9727
1992-05-23,291.043
1992-05-24,291.1426
1992-05-25,291.292
1992-05-26,291.4321
1992-05-27,291.512
1992-05-28,291.4731
1992-05-29,291.3635
1992-05-30,291.2676
1992-05-31,291.1816
1992-06-01,291.1018
1992-06-02,291.0256
1992-06-03,290.9526
1992-06-04,290.9211
1992-06-05,290.9915
1992-06-06,291.217
1992-06-07,291.6565
1992-06-08,292.2175
1992-06-09,292.7527
1992-06-10,293.2358
1992-06-11,293.6399
1992-06-12,293.9387
1992-06-13,294.0813
1992-06-14,294.0532
1992-06-15,293.8794
1992-06-16,293.5852
1992-06-17,293.1985
1992-06-18,292.8347
1992-06-19,292.6021
1992-06-20,292.4995
1992-06-21,292.5308
1992-06-22,292.6953
1992-06-23,293.0112
1992-06-24,293.449
1992-06-25,293.9314
1992-06-26,294.3823
1992-06-27,294.7251
1992-06-28,294.9001
1992-06-29,294.9177
1992-06-30,294.8103
1992-07-01,294.6121
1992-07-02,294.3562
1992-07-03,294.1257
1992-07-04,293.9863
1992-07-05,293.9382
1992-07-06,293.9817
1992-07-07,294.116
1992-07-08,294.3289
1992-07-09,294.6001
1992-07-10,294.9146
1992-07-11,295.2603
1992-07-12,295.6235
1992-07-13,295.8794
1992-07-14,295.9712
1992-07-15,295.9839
1992-07-16,296.0093
1992-07-17,296.1333
1992-07-18,296.3386
1992-07-19,296.5376
1992-07-20,296.7124
1992-07-21,296.8423
1992-07-22,296.9097
1992-07-23,296.8862
1992-07-24,296.7944
1992-07-25,296.6887
1992-07-26,296.6233
1992-07-27,296.6509
1992-07-28,296.7524
1992-07-29,296.8853
1992-07-30,297.0657
1992-07-31,297.3098
1992-08-01,297.635
1992-08-02,297.9475
1992-08-03,298.1584
1992-08-04,298.2952
1992-08-05,298.3855
1992-08-06,298.457
1992-08-07,298.459
1992-08-08,298.3682
1992-08-09,298.2424
1992-08-10,298.1467
1992-08-11,298.1423
1992-08-12,298.2375
1992-08-13,298.384
1992-08-14,298.554
1992-08-15,298.72
1992-08-16,298.8552
1992-08-17,298.8853
1992-08-18,298.8042
1992-08-19,298.6907
1992-08-20,298.6223
1992-08-21,298.676
1992-08-22,298.803
1992-08-23,298.9165
1992-08-24,299.0444
1992-08-25,299.2114
1992-08-26,299.4438
1992-08-27,299.6519
1992-08-28,299.7495
1992-08-29,299.7739
1992-08-30,299.7583
1992-08-31,299.7378
1992-09-01,299.7134
1992-09-02,299.6584
1992-09-03,299.5706
1992-09-04,299.4446
1992-09-05,299.2764
1992-09-06,299.1553
1992-09-07,299.1206
1992-09-08,299.0981
1992-09-09,299.0103
1992-09-10,298.7817
1992-09-11,298.5056
1992-09-12,298.2981
1992-09-13,298.1233
1992-09-14,297.9441
1992-09-15,297.7236
1992-09-16,297.5439
1992-09-17,297.4771
1992-09-18,297.4739
1992-09-19,297.4883
1992-09-20,297.4709
1992-09-21,297.4319
1992-09-22,297.3997
1992-09-23,297.3606
1992-09-24,297.3
1992-09-25,297.2004
1992-09-26,297.0886
1992-09-27,296.99
1992-09-28,296.8882
1992-09-29,296.7673
1992-09-30,296.6099
1992-10-01,296.4358
1992-10-02,296.2795
1992-10-03,296.1604
1992-10-04,296.0901
1992-10-05,296.0862
1992-10-06,296.1301
1992-10-07,296.1858
1992-10-08,296.2463
1992-10-09,296.304
1992-10-10,296.3516
1992-10-11,296.3145
1992-10-12,296.1699
1992-10-13,295.9932
1992-10-14,295.8574
1992-10-15,295.8379
1992-10-16,295.8965
1992-10-17,295.9521
1992-10-18,296.0137
1992-10-19,296.0889
1992-10-20,296.1875
1992-10-21,296.2676
1992-10-22,296.2783
1992-10-23,296.2168
1992-10-24,296.084
1992-10-25,295.873
1992-10-26,295.6133
1992-10-27,295.3438
1992-10-28,295.0928
1992-10-29,294.8838
1992-10-30,294.7441
1992-10-31,294.7324
1992-11-01,294.8369
1992-11-02,294.9785
1992-11-03,295.0762
1992-11-04,295.0508
1992-11-05,294.9082
1992-11-06,294.7119
1992-11-07,294.4668
1992-11-08,294.1797
1992-11-09,293.8535
1992-11-10,293.5537
1992-11-11,293.3398
1992-11-12,293.2139
1992-11-13,293.1777
1992-11-14,293.2295
1992-11-15,293.3137
1992-11-16,293.3901
1992-11-17,293.4849
1992-11-18,293.6262
1992-11-19,293.8401
1992-11-20,294.0012
1992-11-21,294.0129
1992-11-22,293.9485
1992-11-23,293.8821
1992-11-24,293.886
1992-11-25,293.9204
1992-11-26,293.905
1992-11-27,293.8538
1992-11-28,293.7808
1992-11-29,293.6997
1992-11-30,293.6077
1992-12-01,293.5012
1992-12-02,293.385
1992-12-03,293.2688
1992-12-04,293.1604
1992-12-05,293.0833
1992-12-06,293.0403
1992-12-07,293.0098
1992-12-08,292.9673
1992-12-09,292.8936
1992-12-10,292.7698
1992-12-11,292.6182
1992-12-12,292.4771
1992-12-13,292.3848
1992-12-14,292.3794
1992-12-15,292.4233
1992-12-16,292.4624
1992-12-17,292.5161
1992-12-18,292.5979
1992-12-19,292.7251
1992-12-20,292.8264
1992-12-21,292.8423
1992-12-22,292.7981
1992-12-23,292.7253
1992-12-24,292.6509
1992-12-25,292.5681
1992-12-26,292.4558
1992-12-27,292.3318
1992-12-28,292.21
1992-12-29,292.1062
1992-12-30,292.03
1992-12-31,291.9766
1993-01-01,291.9456
1993-01-02,291.9351
1993-01-03,291.9453
1993-01-04,291.9583
1993-01-05,291.9565
1993-01-06,291.9399
1993-01-07,291.907
1993-01-08,291.8562
1993-01-09,291.7993
1993-01-10,291.7385
1993-01-11,291.6609
1993-01-12,291.5508
1993-01-13,291.3933
1993-01-14,291.2224
1993-01-15,291.0767
1993-01-16,290.9587
1993-01-17,290.8699
1993-01-18,290.811
1993-01-19,290.8035
1993-01-20,290.8445
1993-01-21,290.9041
1993-01-22,290.9509
1993-01-23,290.9529
1993-01-24,290.8923
1993-01-25,290.7864
1993-01-26,290.6599
1993-01-27,290.5413
1993-01-28,290.4536
1993-01-29,290.4351
1993-01-30,290.4739
1993-01-31,290.5261
1993-02-01,290.5464
1993-02-02,290.489
1993-02-03,290.377
1993-02-04,290.2595
1993-02-05,290.1311
1993-02-06,289.9888
1993-02-07,289.8257
1993-02-08,289.7004
1993-02-09,289.6511
1993-02-10,289.6458
1993-02-11,289.6501
1993-02-12,289.6301
1993-02-13,289.604
1993-02-14,289.6001
1993-02-15,289.6001
1993-02-16,289.5874
1993-02-17,289.5427
1993-02-18,289.4744
1993-02-19,289.4028
1993-02-20,289.3411
1993-02-21,289.2988
1993-02-22,289.2859
1993-02-23,289.3179
1993-02-24,289.3835
1993-02-25,289.4578
1993-02-26,289.5144
1993-02-27,289.5273
1993-02-28,289.5388
1993-03-01,289.5664
1993-03-02,289.5576
1993-03-03,289.4561
1993-03-04,289.2065
1993-03-05,288.905
1993-03-06,288.667
1993-03-07,288.4729
1993-03-08,288.3044
1993-03-09,288.1396
1993-03-10,288.0491
1993-03-11,288.0859
1993-03-12,288.209
1993-03-13,288.3809
1993-03-14,288.5625
1993-03-15,288.7168
1993-03-16,288.8335
1993-03-17,288.9102
1993-03-18,288.9436
1993-03-19,288.9299
1993-03-20,288.843
1993-03-21,288.6965
1993-03-22,288.552
1993-03-23,288.469
1993-03-24,288.5088
1993-03-25,288.6572
1993-03-26,288.8516
1993-03-27,289.0762
1993-03-28,289.3167
1993-03-29,289.5588
1993-03-30,289.7014
1993-03-31,289.7051
1993-04-01,289.6458
1993-04-02,289.5999
1993-04-03,289.6436
1993-04-04,289.7737
1993-04-05,289.9221
1993-04-06,290.0596
1993-04-07,290.1624
1993-04-08,290.2041
1993-04-09,290.1951
1993-04-10,290.1614
1993-04-11,290.0964
1993-04-12,289.9954
1993-04-13,289.8518
1993-04-14,289.7219
1993-04-15,289.6584
1993-04-16,289.6477
1993-04-17,289.6787
1993-04-18,289.7393
1993-04-19,289.8164
1993-04-20,289.9102
1993-04-21,290.0322
1993-04-22,290.1914
1993-04-23,290.3982
1993-04-24,290.595
1993-04-25,290.7346
1993-04-26,290.833
1993-04-27,290.9084
1993-04-28,290.9778
1993-04-29,291.0337
1993-04-30,291.0588
1993-05-01,291.0601
1993-05-02,291.0396
1993-05-03,291.0024
1993-05-04,290.9771
1993-05-05,290.9827
1993-05-06,291.0151
1993-05-07,291.0676
1993-05-08,291.1353
1993-05-09,291.2124
1993-05-10,291.301
1993-05-11,291.4038
1993-05-12,291.5249
1993-05-13,291.6694
1993-05-14,291.8118
1993-05-15,291.9309
1993-05-16,292.0293
1993-05-17,292.1084
1993-05-18,292.1709
1993-05-19,292.217
1993-05-20,292.2502
1993-05-21,292.2756
1993-05-22,292.2991
1993-05-23,292.3247
1993-05-24,292.4333
1993-05-25,292.6343
1993-05-26,292.8237
1993-05-27,292.8967
1993-05-28,292.7505
1993-05-29,292.4602
1993-05-30,292.1851
1993-05-31,291.9448
1993-06-01,291.7571
1993-06-02,291.6416
1993-06-03,291.709
1993-06-04,291.9854
1993-06-05,292.3604
1993-06-06,292.7266
1993-06-07,292.9727
1993-06-08,293.0527
1993-06-09,293.0264
1993-06-10,292.9414
1993-06-11,292.8467
1993-06-12,292.7891
1993-06-13,292.8027
1993-06-14,292.8848
1993-06-15,293.0244
1993-06-16,293.2109
1993-06-17,293.4375
1993-06-18,293.6387
1993-06-19,293.7871
1993-06-20,293.926
1993-06-21,294.0967
1993-06-22,294.3401
1993-06-23,294.55
1993-06-24,294.6506
1993-06-25,294.7336
1993-06-26,294.8887
1993-06-27,295.2073
1993-06-28,295.6067
1993-06-29,295.946
1993-06-30,296.2322
1993-07-01,296.4678
1993-07-02,296.6577
1993-07-03,296.7527
1993-07-04,296.7305
1993-07-05,296.6396
1993-07-06,296.53
1993-07-07,296.4478
1993-07-08,296.4749
1993-07-09,296.6125
1993-07-10,296.7893
1993-07-11,296.9346
1993-07-12,296.9746
1993-07-13,296.9329
1993-07-14,296.8821
1993-07-15,296.8352
1993-07-16,296.8042
1993-07-17,296.801
1993-07-18,296.8738
1993-07-19,297.0298
1993-07-20,297.2178
1993-07-21,297.3877
1993-07-22,297.4902
1993-07-23,297.5076
1993-07-24,297.4822
1993-07-25,297.4385
1993-07-26,297.4067
1993-07-27,297.4133
1993-07-28,297.4819
1993-07-29,297.6006
1993-07-30,297.7397
1993-07-31,297.8777
1993-08-01,297.9858
1993-08-02,298.0366
1993-08-03,298.0391
1993-08-04,298.0215
1993-08-05,298.0137
1993-08-06,298.0449
1993-08-07,298.1016
1993-08-08,298.1575
1993-08-09,298.2275
1993-08-10,298.3208
1993-08-11,298.4507
1993-08-12,298.5518
1993-08-13,298.5842
1993-08-14,298.604
1993-08-15,298.6616
1993-08-16,298.8096
1993-08-17,298.9636
1993-08-18,299.0437
1993-08-19,299.1042
1993-08-20,299.1992
1993-08-21,299.3857
1993-08-22,299.6201
1993-08-23,299.8037
1993-08-24,299.9155
1993-08-25,299.9343
1993-08-26,299.8398
1993-08-27,299.6328
1993-08-28,299.3638
1993-08-29,299.0825
1993-08-30,298.8413
1993-08-31,298.6877
1993-09-01,298.6819
1993-09-02,298.8049
1993-09-03,298.9954
1993-09-04,299.1985
1993-09-05,299.3528
1993-09-06,299.4226
1993-09-07,299.4155
1993-09-08,299.3318
1993-09-09,299.1777
1993-09-10,298.9563
1993-09-11,298.7195
1993-09-12,298.5176
1993-09-13,298.3464
1993-09-14,298.2031
1993-09-15,298.084
1993-09-16,298.0156
1993-09-17,298.0161
1993-09-18,298.0659
1993-09-19,298.1458
1993-09-20,298.2334
1993-09-21,298.27
1993-09-22,298.2327
1993-09-23,298.1665
1993-09-24,298.1111
1993-09-25,298.1096
1993-09-26,298.177
1993-09-27,298.2607
1993-09-28,298.3027
1993-09-29,298.248
1993-09-30,298.0383
1993-10-01,297.7549
1993-10-02,297.4951
1993-10-03,297.2209
1993-10-04,296.8967
1993-10-05,296.4836
1993-10-06,296.1292
1993-10-07,295.9531
1993-10-08,295.8799
1993-10-09,295.832
1993-10-10,295.7314
1993-10-11,295.6104
1993-10-12,295.5391
1993-10-13,295.5
1993-10-14,295.4766
1993-10-15,295.4492
1993-10-16,295.405
1993-10-17,295.3474
1993-10-18,295.2837
1993-10-19,295.2212
1993-10-20,295.1655
1993-10-21,295.106
1993-10-22,295.0303
1993-10-23,294.9502
1993-10-24,294.8779
1993-10-25,294.8252
1993-10-26,294.7617
1993-10-27,294.6729
1993-10-28,294.5908
1993-10-29,294.5479
1993-10-30,294.5752
1993-10-31,294.6455
1993-11-01,294.7051
1993-11-02,294.7402
1993-11-03,294.7412
1993-11-04,294.6963
1993-11-05,294.5938
1993-11-06,294.4424
1993-11-07,294.2578
1993-11-08,294.0576
1993-11-09,293.8586
1993-11-10,293.6924
1993-11-11,293.5791
1993-11-12,293.5107
1993-11-13,293.4814
1993-11-14,293.4854
1993-11-15,293.4963
1993-11-16,293.4973
1993-11-17,293.4963
1993-11-18,293.4993
1993-11-19,293.5168
1993-11-20,293.4897
1993-11-21,293.3931
1993-11-22,293.2747
1993-11-23,293.187
1993-11-24,293.179
1993-11-25,293.2092
1993-11-26,293.2163
1993-11-27,293.22
1993-11-28,293.2451
1993-11-29,293.3086
1993-11-30,293.3472
1993-12-01,293.3057
1993-12-02,293.2295
1993-12-03,293.1631
1993-12-04,293.1494
1993-12-05,293.1653
1993-12-06,293.1565
1993-12-07,293.1282
1993-12-08,293.0845
1993-12-09,293.0288
1993-12-10,292.9524
1993-12-11,292.8506
1993-12-12,292.7373
1993-12-13,292.6233
1993-12-14,292.5234
1993-12-15,292.4368
1993-12-16,292.3618
1993-12-17,292.3071
1993-12-18,292.2808
1993-12-19,292.2917
1993-12-20,292.3286
1993-12-21,292.3625
1993-12-22,292.377
1993-12-23,292.3567
1993-12-24,292.2844
1993-12-25,292.1523
1993-12-26,291.9797
1993-12-27,291.7974
1993-12-28,291.6333
1993-12-29,291.519
1993-12-30,291.4739
1993-12-31,291.4834
1994-01-01,291.5261
1994-01-02,291.5776
1994-01-03,291.6187
1994-01-04,291.6287
1994-01-05,291.6055
1994-01-06,291.5447
1994-01-07,291.4404
1994-01-08,291.2861
1994-01-09,291.1191
1994-01-10,290.9746
1994-01-11,290.843
1994-01-12,290.7141
1994-01-13,290.5754
1994-01-14,290.4907
1994-01-15,290.4878
1994-01-16,290.511
1994-01-17,290.5044
1994-01-18,290.4121
1994-01-19,290.2578
1994-01-20,290.1023
1994-01-21,289.9536
1994-01-22,289.8152
1994-01-23,289.6948
1994-01-24,289.6033
1994-01-25,289.5525
1994-01-26,289.5513
1994-01-27,289.6096
1994-01-28,289.7368
1994-01-29,289.8853
1994-01-30,289.9988
1994-01-31,290.0813
1994-02-01,290.134
1994-02-02,290.1599
1994-02-03,290.0916
1994-02-04,289.9192
1994-02-05,289.7258
1994-02-06,289.5952
1994-02-07,289.6089
1994-02-08,289.7126
1994-02-09,289.8176
1994-02-10,289.9575
1994-02-11,290.1665
1994-02-12,290.4795
1994-02-13,290.8015
1994-02-14,291.0173
1994-02-15,291.1267
1994-02-16,291.1274
1994-02-17,291.0178
1994-02-18,290.7888
1994-02-19,290.4766
1994-02-20,290.1521
1994-02-21,289.8813
1994-02-22,289.7358
1994-02-23,289.8235
1994-02-24,290.1128
1994-02-25,290.4583
1994-02-26,290.7112
1994-02-27,290.7258
1994-02-28,290.4775
1994-03-01,290.0999
1994-03-02,289.6841
1994-03-03,289.321
1994-03-04,289.1028
1994-03-05,289.1311
1994-03-06,289.376
1994-03-07,289.7231
1994-03-08,290.0601
1994-03-09,290.2732
1994-03-10,290.2849
1994-03-11,290.1479
1994-03-12,289.9385
1994-03-13,289.7344
1994-03-14,289.6123
1994-03-15,289.6116
1994-03-16,289.6926
1994-03-17,289.8274
1994-03-18,289.9836
1994-03-19,290.1301
1994-03-20,290.2249
1994-03-21,290.26
1994-03-22,290.2598
1994-03-23,290.249
1994-03-24,290.252
1994-03-25,290.2812
