date,value
2023-06-03,0.6531982
2023-06-04,0.7063904
2023-06-05,0.7319336
2023-06-06,0.7296143
2023-06-07,0.7130432
2023-06-08,0.7072449
2023-06-09,0.7046814
2023-06-10,0.7193298
2023-06-11,0.7029419
2023-06-12,0.7192383
2023-06-13,0.7235413
2023-06-14,0.6991882
2023-06-15,0.6734924
2023-06-16,0.6836243
2023-06-17,0.6827087
2023-06-18,0.6827087
2023-06-19,0.6075745
2023-06-20,0.5372925
2023-06-21,0.5259705
2023-06-22,0.4890137
2023-06-23,0.4280396
2023-06-24,0.3959656
2023-06-25,0.4035339
2023-06-26,0.4405212
2023-06-27,0.3997803
2023-06-28,0.401001
2023-06-29,0.3691711
2023-06-30,0.4258423
2023-07-01,0.4078369
2023-07-02,0.3552551
2023-07-03,0.28479
2023-07-04,0.264801
2023-07-05,0.2591858
2023-07-06,0.2637939
2023-07-07,0.2515564
2023-07-08,0.2039795
2023-07-09,0.2141113
2023-07-10,0.322052
2023-07-11,0.3484192
2023-07-12,0.3635559
2023-07-13,0.3443604
2023-07-14,0.3374939
2023-07-15,0.3530884
2023-07-16,0.4212036
2023-07-17,0.4342346
2023-07-18,0.5476685
2023-07-19,0.4941101
2023-07-20,0.4913025
2023-07-21,0.499939
2023-07-22,0.4532471
2023-07-23,0.4463806
2023-07-24,0.4256897
2023-07-25,0.4013672
2023-07-26,0.4435425
2023-07-27,0.4711304
2023-07-28,0.4398499
2023-07-29,0.4964294
2023-07-30,0.4738159
2023-07-31,0.3114014
2023-08-01,0.2208862
2023-08-02,0.05545044
2023-08-03,0.04693604
2023-08-04,0.04946899
2023-08-05,0.0378418
2023-08-06,0
2023-08-07,0
2023-08-08,0
2023-08-09,0
2023-08-10,0
2023-08-11,0
2023-08-12,0
2023-08-13,0
2023-08-14,0
2023-08-15,0
2023-08-16,0
2023-08-17,0
2023-08-18,0
2023-08-19,0
2023-08-20,0
2023-08-21,0
2023-08-22,0
2023-08-23,0
2023-08-24,0
2023-08-25,0
2023-08-26,0
2023-08-27,0
2023-08-28,0
2023-08-29,0
2023-08-30,0
2023-08-31,0
2023-09-01,0
2023-09-02,0
2023-09-03,0
2023-09-04,0
2023-09-05,0
2023-09-06,0
2023-09-07,0
2023-09-08,0
2023-09-09,0
2023-09-10,0
2023-09-11,0
2023-09-12,0
2023-09-13,0
2023-09-14,0
2023-09-15,0
2023-09-16,0
2023-09-17,0
2023-09-18,0
2023-09-19,0
2023-09-20,0
2023-09-21,0
2023-09-22,0
2023-09-23,0
2023-09-24,0
2023-09-25,0
2023-09-26,0
2023-09-27,0
2023-09-28,0
2023-09-29,0
2023-09-30,0
2023-10-01,0
2023-10-02,0
2023-10-03,0
2023-10-04,0
2023-10-05,0
2023-10-06,0
2023-10-07,0
2023-10-08,0
2023-10-09,0
2023-10-10,0
2023-10-11,0
2023-10-12,0
2023-10-13,0
2023-10-14,0
2023-10-15,0
2023-10-16,0
2023-10-17,0
2023-10-18,0
2023-10-19,0
2023-10-20,0
2023-10-21,0
2023-10-22,0
2023-10-23,0
2023-10-24,0
2023-10-25,0
2023-10-26,0
2023-10-27,0
2023-10-28,0
2023-10-29,0.172821
2023-10-30,0.1692505
2023-10-31,0
2023-11-01,0
2023-11-02,0
2023-11-03,0.3539734
2023-11-04,0.484314
2023-11-05,0.5615234
2023-11-06,0.6794128
2023-11-07,0.6574707
2023-11-08,0.6741943
2023-11-09,0.7612
2023-11-10,0.7698975
2023-11-11,0.7208252
2023-11-12,0.7358704
2023-11-13,0.7145081
2023-11-14,0.7480164
2023-11-15,0.7192993
2023-11-16,0.7237244
2023-11-17,0.7432251
2023-11-18,0.7710571
2023-11-19,0.8174133
2023-11-20,0.7880554
2023-11-21,0.7549438
2023-11-22,0.7116699
2023-11-23,0.6307373
2023-11-24,0.6723938
2023-11-25,0.6975098
2023-11-26,0.7155762
2023-11-27,0.6466064
2023-11-28,0.589447
2023-11-29,0.5966187
2023-11-30,0.7227173
2023-12-01,0.7807922
2023-12-02,0.8452759
2023-12-03,0.7718811
2023-12-04,0.7746277
2023-12-05,0.8041382
2023-12-06,0.8485718
2023-12-07,0.8408813
2023-12-08,0.7856445
2023-12-09,0.7913818
2023-12-10,0.7777405
2023-12-11,0.7895203
2023-12-12,0.657135
2023-12-13,0.6408997
2023-12-14,0.5653381
2023-12-15,0.625885
2023-12-16,0.572876
2023-12-17,0.6382446
2023-12-18,0.6839905
2023-12-19,0.7049866
2023-12-20,0.7452393
2023-12-21,0.7386169
2023-12-22,0.7341919
2023-12-23,0.7721252
2023-12-24,0.8046875
2023-12-25,0.8280029
2023-12-26,0.7601929
2023-12-27,0.7512512
2023-12-28,0.7226562
2023-12-29,0.7263489
2023-12-30,0.7790833
2023-12-31,0.7910767
2024-01-01,0.827179
2024-01-02,0.7044678
2024-01-03,0.6412354
2024-01-04,0.8010864
2024-01-05,0.842926
2024-01-06,0.7803345
2024-01-07,0.8164368
2024-01-08,0.8673096
2024-01-09,0.8851013
2024-01-10,0.9015808
2024-01-11,0.8905945
2024-01-12,0.7773743
2024-01-13,0.7667847
2024-01-14,0.7831421
2024-01-15,0.8540039
2024-01-16,0.8624268
2024-01-17,0.8879089
2024-01-18,0.9174194
2024-01-19,0.942688
2024-01-20,0.9689941
2024-01-21,0.948822
2024-01-22,0.8998108
2024-01-23,0.8805237
2024-01-24,0.8500366
2024-01-25,0.8443909
2024-01-26,0.8425293
2024-01-27,0.8421326
2024-01-28,0.8541565
2024-01-29,0.8333435
2024-01-30,0.8060913
2024-01-31,0.7604675
2024-02-01,0.7735291
2024-02-02,0.7149963
2024-02-03,0.7369385
2024-02-04,0.7662964
2024-02-05,0.8251343
2024-02-06,0.8018799
2024-02-07,0.7695618
2024-02-08,0.7613525
2024-02-09,0.8246155
2024-02-10,0.8000793
2024-02-11,0.805603
2024-02-12,0.8182068
2024-02-13,0.8503723
2024-02-14,0.8120728
2024-02-15,0.7936401
2024-02-16,0.7616272
2024-02-17,0.7973022
2024-02-18,0.5752258
2024-02-19,0.4556885
2024-02-20,0.4935608
2024-02-21,0.5481873
2024-02-22,0.5960388
2024-02-23,0.646637
2024-02-24,0.6130981
2024-02-25,0.5208435
2024-02-26,0.4794006
2024-02-27,0.5586243
2024-02-28,0.5451355
2024-02-29,0.4985046
2024-03-01,0.5675659
2024-03-02,0.6419067
2024-03-03,0.6645813
2024-03-04,0.6645813
2024-03-05,0.5740967
2024-03-06,0.6403809
2024-03-07,0.7662659
2024-03-08,0.6680298
2024-03-09,0.6319885
2024-03-10,0.509613
2024-03-11,0.4434204
2024-03-12,0.5892334
2024-03-13,0.7796936
2024-03-14,0.8496399
2024-03-15,0.7719421
2024-03-16,0.6968384
2024-03-17,0.7130432
2024-03-18,0.7296143
2024-03-19,0.7432861
2024-03-20,0.7801819
2024-03-21,0.7801819
2024-03-22,0.9034729
2024-03-23,0.8650513
2024-03-24,0.8349609
2024-03-25,0.7978516
2024-03-26,0.8453064
2024-03-27,0.8596191
2024-03-28,0.8596191
2024-03-29,0.8231201
2024-03-30,0.8027039
2024-03-31,0.7741089
2024-04-01,0.7457581
2024-04-02,0.8387451
2024-04-03,0.9108887
2024-04-04,0.9108887
2024-04-05,0.9108887
2024-04-06,0.9108887
2024-04-07,0.9108887
2024-04-08,0.8643188
2024-04-09,0.8831787
2024-04-10,0.8923035
2024-04-11,0.9299011
2024-04-12,0.9625854
2024-04-13,0.9714966
2024-04-14,0.9825439
2024-04-15,0.989502
2024-04-16,0.9943542
2024-04-17,0.9960938
2024-04-18,0.9975891
2024-04-19,0.9432373
2024-04-20,0.9139709
2024-04-21,0.8962402
2024-04-22,0.7792053
2024-04-23,0.7097473
2024-04-24,0.6889954
2024-04-25,0.6803284
2024-04-26,0.7289124
2024-04-27,0.741333
2024-04-28,0.6445618
2024-04-29,0.56427
2024-04-30,0.5262451
2024-05-01,0.5974426
2024-05-02,0.6993103
2024-05-03,0.7224121
2024-05-04,0.6097412
2024-05-05,0.565033
2024-05-06,0.5310364
2024-05-07,0.5237427
2024-05-08,0.4237366
2024-05-09,0.4593506
2024-05-10,0.5775452
2024-05-11,0.61203
2024-05-12,0.6257935
2024-05-13,0.6272888
2024-05-14,0.6123657
2024-05-15,0.6018677
2024-05-16,0.5492859
2024-05-17,0.3708496
2024-05-18,0.3106689
2024-05-19,0.3336182
2024-05-20,0.3699951
2024-05-21,0.3547668
2024-05-22,0.3426514
2024-05-23,0.335083
2024-05-24,0.3716125
2024-05-25,0.3716125
2024-05-26,0.5640259
2024-05-27,0.6029053
2024-05-28,0.5827026
2024-05-29,0.4998169
2024-05-30,0.4788818
2024-05-31,0.3699341
2024-06-01,0.243927
2024-06-02,0.2443542
2024-06-03,0.2684021
2024-06-04,0.1734924
2024-06-05,0.03649902
2024-06-06,0
2024-06-07,0
2024-06-08,0
2024-06-09,0
2024-06-10,0
2024-06-11,0
2024-06-12,0.02774048
2024-06-13,0.03042603
2024-06-14,0.0484314
2024-06-15,0.05209351
2024-06-16,0.1936646
2024-06-17,0.2280579
2024-06-18,0.199707
2024-06-19,0.06436157
2024-06-20,0.03430176
2024-06-21,0
2024-06-22,0
2024-06-23,0
2024-06-24,0
2024-06-25,0
2024-06-26,0
2024-06-27,0
2024-06-28,0
2024-06-29,0
2024-06-30,0
2024-07-01,0
2024-07-02,0
2024-07-03,0
2024-07-04,0
2024-07-05,0
2024-07-06,0
2024-07-07,0.1634521
2024-07-08,0
2024-07-09,0
2024-07-10,0
2024-07-11,0
2024-07-12,0
2024-07-13,0
2024-07-14,0
2024-07-15,0
2024-07-16,0
2024-07-17,0
2024-07-18,0
2024-07-19,0
2024-07-20,0
2024-07-21,0
2024-07-22,0
2024-07-23,0
2024-07-24,0
2024-07-25,0
2024-07-26,0
2024-07-27,0
2024-07-28,0
2024-07-29,0
2024-07-30,0
2024-07-31,0
2024-08-01,0
2024-08-02,0
2024-08-03,0
2024-08-04,0
2024-08-05,0
2024-08-06,0
2024-08-07,0
2024-08-08,0
2024-08-09,0
2024-08-10,0
2024-08-11,0
2024-08-12,0
2024-08-13,0
2024-08-14,0
2024-08-15,0
2024-08-16,0
2024-08-17,0
2024-08-18,0
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,0
2024-08-23,0
2024-08-24,0
2024-08-25,0
2024-08-26,0
2024-08-27,0
2024-08-28,0
2024-08-29,0
2024-08-30,0
2024-08-31,0
2024-09-01,0
2024-09-02,0
2024-09-03,0
2024-09-04,0
2024-09-05,0
2024-09-06,0
2024-09-07,0
2024-09-08,0
2024-09-09,0
2024-09-10,0
2024-09-11,0
2024-09-12,0
2024-09-13,0
2024-09-14,0
2024-09-15,0
2024-09-16,0
2024-09-17,0
2024-09-18,0
2024-09-19,0
2024-09-20,0
2024-09-21,0
2024-09-22,0
2024-09-23,0
2024-09-24,0
2024-09-25,0
2024-09-26,0
2024-09-27,0
2024-09-28,0
2024-09-29,0
2024-09-30,0
2024-10-01,0
2024-10-02,0
2024-10-03,0
2024-10-04,0
2024-10-05,0
2024-10-06,0
2024-10-07,0
2024-10-08,0
2024-10-09,0
2024-10-10,0
2024-10-11,0
2024-10-12,0
2024-10-13,0
2024-10-14,0
2024-10-15,0
2024-10-16,0
2024-10-17,0
2024-10-18,0
2024-10-19,0
2024-10-20,0
2024-10-21,0
2024-10-22,0
2024-10-23,0
2024-10-24,0
2024-10-25,0
2024-10-26,0
2024-10-27,0
2024-10-28,0
2024-10-29,0
2024-10-30,0
2024-10-31,0
2024-11-01,0
2024-11-02,0
2024-11-03,0
2024-11-04,0
2024-11-05,0
2024-11-06,0
2024-11-07,0
2024-11-08,0
2024-11-09,0
2024-11-10,0
2024-11-11,0
2024-11-12,0
2024-11-13,0
2024-11-14,0
2024-11-15,0
2024-11-16,0
2024-11-17,0
2024-11-18,0
2024-11-19,0
2024-11-20,0
2024-11-21,0
2024-11-22,0
2024-11-23,0
2024-11-24,0
2024-11-25,0
2024-11-26,0
2024-11-27,0
2024-11-28,0
2024-11-29,0
2024-11-30,0
2024-12-01,0
2024-12-02,0
2024-12-03,0
2024-12-04,0
2024-12-05,0
2024-12-06,0
2024-12-07,0
2024-12-08,0
2024-12-09,0
2024-12-10,0
2024-12-11,0
2024-12-12,0.03842163
2024-12-13,0.236145
2024-12-14,0.2808533
2024-12-15,0.2016602
2024-12-16,0.1930542
2024-12-17,0.3592529
2024-12-18,0.4290771
2024-12-19,0.5295715
2024-12-20,0.585083
2024-12-21,0.4148865
2024-12-22,0.5045471
2024-12-23,0.6580811
2024-12-24,0.5321045
2024-12-25,0.5394592
2024-12-26,0.5168762
2024-12-27,0.5562134
2024-12-28,0.5688782
2024-12-29,0.5688782
2024-12-30,0.6836853
2024-12-31,0.7614746
