date,value
1991-12-31,100266.4
1992-01-01,98913.88
1992-01-02,99118.23
1992-01-03,98911.36
1992-01-04,99288.08
1992-01-05,100317.8
1992-01-06,101345.5
1992-01-07,101379.2
1992-01-08,101065.4
1992-01-09,100947
1992-01-10,100952.5
1992-01-11,101272.2
1992-01-12,102059.2
1992-01-13,101087.7
1992-01-14,98680.41
1992-01-15,97592.19
1992-01-16,98577.77
1992-01-17,100758.4
1992-01-18,100621.6
1992-01-19,100458.1
1992-01-20,97752.32
1992-01-21,99303.03
1992-01-22,98167.3
1992-01-23,97144.67
1992-01-24,98778.02
1992-01-25,98717.39
1992-01-26,99058.88
1992-01-27,99342.6
1992-01-28,98123.9
1992-01-29,100137.4
1992-01-30,99816.02
1992-01-31,100165.8
1992-02-01,99987.12
1992-02-02,100076.7
1992-02-03,100427
1992-02-04,101090.4
1992-02-05,101212.3
1992-02-06,99424.04
1992-02-07,99013.62
1992-02-08,99234.12
1992-02-09,99933.03
1992-02-10,99137.92
1992-02-11,99806.66
1992-02-12,100822.7
1992-02-13,101811.7
1992-02-14,101915.5
1992-02-15,101184.7
1992-02-16,101515.3
1992-02-17,101798.9
1992-02-18,101471.1
1992-02-19,101251.6
1992-02-20,101772.3
1992-02-21,101126.8
1992-02-22,99682.52
1992-02-23,99517.16
1992-02-24,99287.91
1992-02-25,99057.66
1992-02-26,100623.6
1992-02-27,101536.6
1992-02-28,100988.9
1992-02-29,100428.6
1992-03-01,100554.7
1992-03-02,101223.4
1992-03-03,100987.3
1992-03-04,100059.4
1992-03-05,100145.4
1992-03-06,99739.56
1992-03-07,99431.94
1992-03-08,101062.6
1992-03-09,99685.55
1992-03-10,98554.18
1992-03-11,99476.12
1992-03-12,98183.78
1992-03-13,99033.81
1992-03-14,99039.55
1992-03-15,99130.2
1992-03-16,99377.34
1992-03-17,99524.93
1992-03-18,98693.3
1992-03-19,98072.48
1992-03-20,99153.68
1992-03-21,99984.63
1992-03-22,101158.1
1992-03-23,102181.1
1992-03-24,101739.8
1992-03-25,101255.5
1992-03-26,101385
1992-03-27,100961.6
1992-03-28,101490.5
1992-03-29,102626.1
1992-03-30,103340.9
1992-03-31,102918.7
1992-04-01,102754.5
1992-04-02,102677.1
1992-04-03,102483.5
1992-04-04,101415
1992-04-05,101251
1992-04-06,101276.5
1992-04-07,101372.3
1992-04-08,101716
1992-04-09,102482.4
1992-04-10,102915.2
1992-04-11,103219.8
1992-04-12,103007.7
1992-04-13,102412.4
1992-04-14,101720.8
1992-04-15,101517.2
1992-04-16,101476.8
1992-04-17,101905
1992-04-18,101645.5
1992-04-19,102463
1992-04-20,103063
1992-04-21,103579.8
1992-04-22,103991.5
1992-04-23,103882.6
1992-04-24,103554.5
1992-04-25,103241.2
1992-04-26,102613.8
1992-04-27,102025.9
1992-04-28,101976.3
1992-04-29,101555.6
1992-04-30,100955.8
1992-05-01,99707.94
1992-05-02,99083.7
1992-05-03,100033.3
1992-05-04,100886.8
1992-05-05,101021.3
1992-05-06,100214.1
1992-05-07,99518.76
1992-05-08,99052.96
1992-05-09,98937.44
1992-05-10,98286.41
1992-05-11,99203.35
1992-05-12,100358.6
1992-05-13,100529.8
1992-05-14,100731.8
1992-05-15,100190.2
1992-05-16,100305.6
1992-05-17,101441.3
1992-05-18,102341.8
1992-05-19,102419.4
1992-05-20,102064.4
1992-05-21,101230.2
1992-05-22,99707.43
1992-05-23,101160.4
1992-05-24,101060
1992-05-25,101204.5
1992-05-26,101002.6
1992-05-27,100719.7
1992-05-28,101614
1992-05-29,101517.5
1992-05-30,102106.6
1992-05-31,101796.2
1992-06-01,101867.1
1992-06-02,102099.8
1992-06-03,101378.6
1992-06-04,102323
1992-06-05,100502.1
1992-06-06,99584.34
1992-06-07,101147.2
1992-06-08,100330.8
1992-06-09,101583.5
1992-06-10,101859.9
1992-06-11,101455.5
1992-06-12,101265.8
1992-06-13,100316.1
1992-06-14,100333.3
1992-06-15,100520.8
1992-06-16,100453.6
1992-06-17,100857.3
1992-06-18,100926.5
1992-06-19,100591.4
1992-06-20,99362.38
1992-06-21,99246.97
1992-06-22,100503.9
1992-06-23,101859.5
1992-06-24,102559.5
1992-06-25,102959
1992-06-26,102576.8
1992-06-27,102154.8
1992-06-28,102145.5
1992-06-29,102043.4
1992-06-30,102214.3
1992-07-01,102168.8
1992-07-02,102024.8
1992-07-03,101790.3
1992-07-04,101480
1992-07-05,101019.9
1992-07-06,100769.2
1992-07-07,100574.7
1992-07-08,100143.4
1992-07-09,99526.77
1992-07-10,99661.27
1992-07-11,99962.2
1992-07-12,100009.8
1992-07-13,100082.1
1992-07-14,100039
1992-07-15,100455.1
1992-07-16,100942.5
1992-07-17,100860.2
1992-07-18,100508.2
1992-07-19,100693.2
1992-07-20,101052.5
1992-07-21,101284.2
1992-07-22,101176.1
1992-07-23,101149.9
1992-07-24,101269.5
1992-07-25,100880.2
1992-07-26,100621.7
1992-07-27,101201.9
1992-07-28,101205.1
1992-07-29,100492.2
1992-07-30,100330.3
1992-07-31,100563
1992-08-01,100478.4
1992-08-02,99779.14
1992-08-03,100118.3
1992-08-04,100590.5
1992-08-05,100366.9
1992-08-06,100211.9
1992-08-07,100470.7
1992-08-08,100166.8
1992-08-09,100316.8
1992-08-10,100296.3
1992-08-11,100260.8
1992-08-12,100011
1992-08-13,100815.5
1992-08-14,101606.1
1992-08-15,101634.3
1992-08-16,101810
1992-08-17,102299.7
1992-08-18,102616.3
1992-08-19,102724.9
1992-08-20,102682.1
1992-08-21,102283.9
1992-08-22,102183.8
1992-08-23,102109.1
1992-08-24,101799
1992-08-25,101678.7
1992-08-26,101656.9
1992-08-27,101836
1992-08-28,101793
1992-08-29,101341.6
1992-08-30,101456.4
1992-08-31,101433.9
1992-09-01,101413.9
1992-09-02,100966.7
1992-09-03,100811.1
1992-09-04,100652.1
1992-09-05,100797.8
1992-09-06,101914.1
1992-09-07,102369.7
1992-09-08,102843.2
1992-09-09,102805.5
1992-09-10,102248.3
1992-09-11,101370.6
1992-09-12,101321
1992-09-13,102100.7
1992-09-14,102202.4
1992-09-15,102588.6
1992-09-16,102189.1
1992-09-17,101755.2
1992-09-18,101961.2
1992-09-19,102811.7
1992-09-20,102632.2
1992-09-21,101985.4
1992-09-22,101150.8
1992-09-23,101865.7
1992-09-24,102378.5
1992-09-25,101256.4
1992-09-26,100301.8
1992-09-27,100744.8
1992-09-28,101717.6
1992-09-29,100891.8
1992-09-30,100936.7
1992-10-01,100973.6
1992-10-02,101391.4
1992-10-03,101451.1
1992-10-04,101364.4
1992-10-05,101490.4
1992-10-06,101543
1992-10-07,101657.8
1992-10-08,100837.9
1992-10-09,100625
1992-10-10,101618.9
1992-10-11,102745.8
1992-10-12,102625.2
1992-10-13,102766.2
1992-10-14,101985.8
1992-10-15,101626.8
1992-10-16,101451.1
1992-10-17,100523.2
1992-10-18,100494
1992-10-19,99710.89
1992-10-20,99268.94
1992-10-21,100005.1
1992-10-22,100326.9
1992-10-23,100438.9
1992-10-24,100232.4
1992-10-25,100112
1992-10-26,100479.2
1992-10-27,101627.2
1992-10-28,102562
1992-10-29,102377
1992-10-30,101818.9
1992-10-31,101460.5
1992-11-01,100818.5
1992-11-02,100472
1992-11-03,100953.6
1992-11-04,100964.1
1992-11-05,101406.2
1992-11-06,100838.7
1992-11-07,100076
1992-11-08,99155
1992-11-09,100089.9
1992-11-10,100414
1992-11-11,98881.7
1992-11-12,98364.97
1992-11-13,100054.6
1992-11-14,101071.2
1992-11-15,100682.7
1992-11-16,100142.2
1992-11-17,101522
1992-11-18,102267.3
1992-11-19,102557.8
1992-11-20,102971.1
1992-11-21,102683.5
1992-11-22,102786.2
1992-11-23,102622.6
1992-11-24,102062.8
1992-11-25,101734.4
1992-11-26,101899.1
1992-11-27,102073.4
1992-11-28,101870
1992-11-29,101716.5
1992-11-30,100909.9
1992-12-01,100084.5
1992-12-02,99993.14
1992-12-03,100198
1992-12-04,100244.7
1992-12-05,100237.4
1992-12-06,100500.1
1992-12-07,101722
1992-12-08,101111.9
1992-12-09,99013.69
1992-12-10,99035.03
1992-12-11,98638.71
1992-12-12,99670.84
1992-12-13,100361.9
1992-12-14,101123.2
1992-12-15,101392.7
1992-12-16,101432.7
1992-12-17,99845.11
1992-12-18,99915.05
1992-12-19,99806.13
1992-12-20,98982.7
1992-12-21,100806.6
1992-12-22,100753.3
1992-12-23,99823.73
1992-12-24,98021.67
1992-12-25,99491.23
1992-12-26,101080.5
1992-12-27,101969.9
1992-12-28,100532.2
1992-12-29,100599.2
1992-12-30,99161.02
1992-12-31,98038.71
1993-01-01,99070.33
1993-01-02,99485.02
1993-01-03,100602.7
1993-01-04,101406.9
1993-01-05,99122.51
1993-01-06,98899.73
1993-01-07,100079.4
1993-01-08,100351.5
1993-01-09,98704.66
1993-01-10,98793.77
1993-01-11,100036.7
1993-01-12,100293.9
1993-01-13,100063.3
1993-01-14,99306.87
1993-01-15,99092.33
1993-01-16,98214.1
1993-01-17,97594.72
1993-01-18,97040.83
1993-01-19,98627.81
1993-01-20,99075.88
1993-01-21,98001.88
1993-01-22,95989.86
1993-01-23,97466.63
1993-01-24,99782.48
1993-01-25,99624.45
1993-01-26,99864.21
1993-01-27,100332
1993-01-28,100630.2
1993-01-29,101049.3
1993-01-30,99349.68
1993-01-31,95904.12
1993-02-01,96219.65
1993-02-02,97724.81
1993-02-03,97079.46
1993-02-04,98869.13
1993-02-05,100079.6
1993-02-06,100275.3
1993-02-07,100647.6
1993-02-08,100638.3
1993-02-09,101837.7
1993-02-10,102659
1993-02-11,101047.8
1993-02-12,101402.1
1993-02-13,100352.8
1993-02-14,98080.69
1993-02-15,98944.96
1993-02-16,99871.85
1993-02-17,100187.9
1993-02-18,100057.3
1993-02-19,100091
1993-02-20,100488.9
1993-02-21,100826.3
1993-02-22,101129
1993-02-23,98872.44
1993-02-24,98723.95
1993-02-25,98641.23
1993-02-26,100364.1
1993-02-27,101789.5
1993-02-28,101664.8
1993-03-01,101257.8
1993-03-02,99777.83
1993-03-03,98989.52
1993-03-04,100756.4
1993-03-05,101900.3
1993-03-06,101473.7
1993-03-07,101821.1
1993-03-08,101875.8
1993-03-09,101124.2
1993-03-10,101607
1993-03-11,101645
1993-03-12,101654.4
1993-03-13,101363
1993-03-14,100664.8
1993-03-15,100157.7
1993-03-16,99273.77
1993-03-17,99382.76
1993-03-18,99662.56
1993-03-19,99812.76
1993-03-20,100557.5
1993-03-21,101783.2
1993-03-22,102193.3
1993-03-23,101176.4
1993-03-24,100269.5
1993-03-25,99977.29
1993-03-26,101088.3
1993-03-27,99728.79
1993-03-28,102106.5
1993-03-29,103306.9
1993-03-30,103336.7
1993-03-31,103585.2
1993-04-01,104156.6
1993-04-02,103679
1993-04-03,101529.4
1993-04-04,99976.45
1993-04-05,100322.9
1993-04-06,101805.8
1993-04-07,102314.1
1993-04-08,101523.3
1993-04-09,101366.5
1993-04-10,101154.2
1993-04-11,101077.3
1993-04-12,101784.7
1993-04-13,102439
1993-04-14,103023.4
1993-04-15,103316.5
1993-04-16,102980.2
1993-04-17,102117.7
1993-04-18,101383.7
1993-04-19,99956.5
1993-04-20,99483.81
1993-04-21,99724.44
1993-04-22,100173.2
1993-04-23,100830.9
1993-04-24,101692.6
1993-04-25,101245.6
1993-04-26,101558.4
1993-04-27,100635.3
1993-04-28,98835.81
1993-04-29,98921.59
1993-04-30,99602.97
1993-05-01,100812.8
1993-05-02,101589.2
1993-05-03,100865.6
1993-05-04,102088.3
1993-05-05,102623
1993-05-06,101798.5
1993-05-07,101134.7
1993-05-08,101189.6
1993-05-09,101404.5
1993-05-10,101982.6
1993-05-11,101933.7
1993-05-12,102437.9
1993-05-13,102404.2
1993-05-14,103203
1993-05-15,103451.4
1993-05-16,103212.5
1993-05-17,103385.4
1993-05-18,103068.6
1993-05-19,103164.3
1993-05-20,103941.6
1993-05-21,103907.4
1993-05-22,103250.5
1993-05-23,102684.8
1993-05-24,102101.6
1993-05-25,101903.2
1993-05-26,101841.3
1993-05-27,101759.1
1993-05-28,102343.3
1993-05-29,102204.2
1993-05-30,102246.6
1993-05-31,100827.7
1993-06-01,100112.8
1993-06-02,100487.3
1993-06-03,101427.9
1993-06-04,101689.1
1993-06-05,102069.1
1993-06-06,101927.7
1993-06-07,102007.8
1993-06-08,102016
1993-06-09,102421.7
1993-06-10,102455.9
1993-06-11,102465.6
1993-06-12,102501.7
1993-06-13,102236.6
1993-06-14,101655.1
1993-06-15,101549.9
1993-06-16,101436.7
1993-06-17,101748.6
1993-06-18,101394.6
1993-06-19,101436.5
1993-06-20,101829.2
1993-06-21,102044.9
1993-06-22,102098.7
1993-06-23,101680.3
1993-06-24,101033.6
1993-06-25,101270.5
1993-06-26,101900.8
1993-06-27,102025.4
1993-06-28,102076.4
1993-06-29,101938.2
1993-06-30,101723.6
1993-07-01,101748.8
1993-07-02,101531.8
1993-07-03,101466.6
1993-07-04,102036.3
1993-07-05,102214.6
1993-07-06,102223.2
1993-07-07,102036.1
1993-07-08,101865.9
1993-07-09,101636.5
1993-07-10,101870.5
1993-07-11,102444
1993-07-12,102620.9
1993-07-13,102764.9
1993-07-14,102364.1
1993-07-15,102504.6
1993-07-16,102319.4
1993-07-17,102178.2
1993-07-18,101911.1
1993-07-19,101623.1
1993-07-20,101631
1993-07-21,101486.7
1993-07-22,101661.1
1993-07-23,102033.9
1993-07-24,102084.7
1993-07-25,102186.6
1993-07-26,102143.7
1993-07-27,102012.4
1993-07-28,101762.2
1993-07-29,101228.2
1993-07-30,101310.1
1993-07-31,101751.4
1993-08-01,102170.9
1993-08-02,102128
1993-08-03,101122.9
1993-08-04,101123.8
1993-08-05,100661.9
1993-08-06,101275.8
1993-08-07,101423.2
1993-08-08,100863.1
1993-08-09,101295.6
1993-08-10,101373
1993-08-11,101802.3
1993-08-12,102403.9
1993-08-13,102640.2
1993-08-14,102543.7
1993-08-15,102240.5
1993-08-16,102244.6
1993-08-17,102069.3
1993-08-18,101978.9
1993-08-19,101749.6
1993-08-20,102257.1
1993-08-21,102835.9
1993-08-22,103212.3
1993-08-23,103145.7
1993-08-24,102778.9
1993-08-25,102360.7
1993-08-26,102621.1
1993-08-27,102676.2
1993-08-28,102639
1993-08-29,102680.6
1993-08-30,102520.8
1993-08-31,102097.3
1993-09-01,101534.9
1993-09-02,101136.7
1993-09-03,99842.72
1993-09-04,99738.21
1993-09-05,99959.16
1993-09-06,100162.2
1993-09-07,100184.3
1993-09-08,100415.5
1993-09-09,100798
1993-09-10,102131.5
1993-09-11,102885.5
1993-09-12,102452
1993-09-13,101854.4
1993-09-14,101778
1993-09-15,101898.1
1993-09-16,101717.7
1993-09-17,101264.4
1993-09-18,101598.8
1993-09-19,101678.3
1993-09-20,101002.2
1993-09-21,101260.7
1993-09-22,101396.2
1993-09-23,101811.5
1993-09-24,101965.9
1993-09-25,102015.6
1993-09-26,101887.3
1993-09-27,101341.2
1993-09-28,100916.3
1993-09-29,100482.6
1993-09-30,99528.59
1993-10-01,100564.2
1993-10-02,100855.7
1993-10-03,101608.4
1993-10-04,101847.4
1993-10-05,102166.4
1993-10-06,102453.9
1993-10-07,102313.7
1993-10-08,100064.3
1993-10-09,100252.3
1993-10-10,100914.1
1993-10-11,100726.7
1993-10-12,101722.6
1993-10-13,101974.3
1993-10-14,102190.7
1993-10-15,101826
1993-10-16,101237.3
1993-10-17,100811.6
1993-10-18,100821.4
1993-10-19,101502
1993-10-20,101643.8
1993-10-21,101654
1993-10-22,99905.81
1993-10-23,100467.1
1993-10-24,100818
1993-10-25,101557
1993-10-26,101371.1
1993-10-27,100174.4
1993-10-28,100475
1993-10-29,101533.1
1993-10-30,100331.4
1993-10-31,99283.78
1993-11-01,99631.79
1993-11-02,100625.9
1993-11-03,101675.1
1993-11-04,102366.1
1993-11-05,102778.4
1993-11-06,101905
1993-11-07,102141.8
1993-11-08,101321.3
1993-11-09,100739
1993-11-10,101130.2
1993-11-11,100095.3
1993-11-12,100564.9
1993-11-13,100565.7
1993-11-14,100871
1993-11-15,100961.3
1993-11-16,100553.6
1993-11-17,100152.3
1993-11-18,100101.5
1993-11-19,98563.45
1993-11-20,101132
1993-11-21,101611
1993-11-22,101115.7
1993-11-23,100404.5
1993-11-24,100096.3
1993-11-25,98898.14
1993-11-26,100396.6
1993-11-27,100739.9
1993-11-28,99813.48
1993-11-29,99600.67
1993-11-30,99240.68
1993-12-01,99360.36
1993-12-02,99661.31
1993-12-03,100265.3
1993-12-04,100511.2
1993-12-05,100245.8
1993-12-06,100543.7
1993-12-07,100042.4
1993-12-08,100604.1
1993-12-09,101538.9
1993-12-10,102376.9
1993-12-11,102322.8
1993-12-12,102162.8
1993-12-13,101641.6
1993-12-14,100867.5
1993-12-15,99385.68
1993-12-16,99815.91
1993-12-17,100472.1
1993-12-18,101089.8
1993-12-19,101028.7
1993-12-20,100833.1
1993-12-21,100900.2
1993-12-22,101940.6
1993-12-23,103059.3
1993-12-24,102172.5
1993-12-25,99908.16
1993-12-26,100621.2
1993-12-27,101747
1993-12-28,101827.9
1993-12-29,101474.1
1993-12-30,100241.8
1993-12-31,99660.01
1994-01-01,99857.81
1994-01-02,100874.9
1994-01-03,101637
1994-01-04,102319
1994-01-05,102803.7
1994-01-06,102937.6
1994-01-07,102580.4
1994-01-08,103084.5
1994-01-09,102652
1994-01-10,102260.5
1994-01-11,101281.8
1994-01-12,101556.3
1994-01-13,101393.8
1994-01-14,100933.1
1994-01-15,100451.6
1994-01-16,99930.39
1994-01-17,100584.1
1994-01-18,101071.9
1994-01-19,100890.7
1994-01-20,100470.6
1994-01-21,100091.7
1994-01-22,99847.65
1994-01-23,100233.7
1994-01-24,100502.3
1994-01-25,100442.9
1994-01-26,100669.5
1994-01-27,101193.5
1994-01-28,101711.2
1994-01-29,101767.8
1994-01-30,101296.3
1994-01-31,101039.9
1994-02-01,100830.5
1994-02-02,101366.8
1994-02-03,102251.9
1994-02-04,101753.9
1994-02-05,101391.9
1994-02-06,101581.8
1994-02-07,102454.8
1994-02-08,101843.1
1994-02-09,101601.9
1994-02-10,101207.6
1994-02-11,101659.4
1994-02-12,102074.5
1994-02-13,99590.56
1994-02-14,98929.49
1994-02-15,99922.51
1994-02-16,100510.1
1994-02-17,101486.1
1994-02-18,101660.1
1994-02-19,102250.7
1994-02-20,102197.2
1994-02-21,102252
1994-02-22,102063.5
1994-02-23,101870.5
1994-02-24,101391.5
1994-02-25,101838.1
1994-02-26,102078
1994-02-27,100701.5
1994-02-28,100408.6
1994-03-01,100634.8
1994-03-02,100411.9
1994-03-03,100375.9
1994-03-04,99997.14
1994-03-05,100060.5
1994-03-06,98581.14
1994-03-07,97899.3
1994-03-08,98979.66
1994-03-09,99934.28
1994-03-10,99807.05
1994-03-11,99861.65
1994-03-12,100411
1994-03-13,100707.4
1994-03-14,100970.4
1994-03-15,101244.4
1994-03-16,100354.4
1994-03-17,99817.19
1994-03-18,100283.1
1994-03-19,100836.7
1994-03-20,101523.6
1994-03-21,101161.2
1994-03-22,101226.6
1994-03-23,101812.2
1994-03-24,102083.1
1994-03-25,101806.1
1994-03-26,101522.9
1994-03-27,101197.7
1994-03-28,100529.6
1994-03-29,100550.9
