date,value
1992-06-01,4.386902e-05
1992-06-02,1.955032e-05
1992-06-03,9.536743e-06
1992-06-04,1.001358e-05
1992-06-05,1.430511e-06
1992-06-06,0
1992-06-07,1.907349e-06
1992-06-08,0.001899242
1992-06-09,0.0009822845
1992-06-10,0
1992-06-11,0.0008382797
1992-06-12,0.0002841949
1992-06-13,5.912781e-05
1992-06-14,8.583069e-06
1992-06-15,1.811981e-05
1992-06-16,0
1992-06-17,0
1992-06-18,3.814697e-06
1992-06-19,2.861023e-06
1992-06-20,2.861023e-06
1992-06-21,2.384186e-06
1992-06-22,1.144409e-05
1992-06-23,0
1992-06-24,0
1992-06-25,5.245209e-06
1992-06-26,9.536743e-07
1992-06-27,0
1992-06-28,0
1992-06-29,0
1992-06-30,0.0002622604
1992-07-01,0
1992-07-02,4.768372e-06
1992-07-03,1.907349e-06
1992-07-04,0
1992-07-05,5.626678e-05
1992-07-06,0.0002760887
1992-07-07,2.479553e-05
1992-07-08,0
1992-07-09,8.583069e-06
1992-07-10,2.861023e-06
1992-07-11,0
1992-07-12,1.430511e-06
1992-07-13,4.768372e-07
1992-07-14,8.106232e-06
1992-07-15,0
1992-07-16,0
1992-07-17,0
1992-07-18,4.291534e-06
1992-07-19,3.051758e-05
1992-07-20,1.907349e-06
1992-07-21,0
1992-07-22,9.536743e-07
1992-07-23,1.66893e-05
1992-07-24,0
1992-07-25,0
1992-07-26,0
1992-07-27,4.768372e-06
1992-07-28,0
1992-07-29,0
1992-07-30,1.049042e-05
1992-07-31,2.670288e-05
1992-08-01,1.907349e-06
1992-08-02,0
1992-08-03,1.096725e-05
1992-08-04,3.33786e-06
1992-08-05,0
1992-08-06,0.00138092
1992-08-07,1.430511e-06
1992-08-08,2.717972e-05
1992-08-09,7.152557e-06
1992-08-10,6.67572e-05
1992-08-11,7.629395e-06
1992-08-12,2.574921e-05
1992-08-13,4.291534e-06
1992-08-14,3.433228e-05
1992-08-15,5.722046e-05
1992-08-16,0
1992-08-17,5.531311e-05
1992-08-18,2.861023e-06
1992-08-19,3.957748e-05
1992-08-20,0
1992-08-21,5.722046e-06
1992-08-22,4.768372e-07
1992-08-23,4.768372e-07
1992-08-24,0
1992-08-25,0.0002865791
1992-08-26,5.245209e-06
1992-08-27,0.0001263618
1992-08-28,8.010864e-05
1992-08-29,5.00679e-05
1992-08-30,9.489059e-05
1992-08-31,9.536743e-07
1992-09-01,3.33786e-06
1992-09-02,3.242493e-05
1992-09-03,7.247925e-05
1992-09-04,2.336502e-05
1992-09-05,3.33786e-06
1992-09-06,0.0004763603
1992-09-07,8.106232e-06
1992-09-08,0.0003867149
1992-09-09,2.384186e-06
1992-09-10,9.536743e-07
1992-09-11,4.434586e-05
1992-09-12,0
1992-09-13,0.0003304482
1992-09-14,9.822845e-05
1992-09-15,7.629395e-06
1992-09-16,1.907349e-05
1992-09-17,0.0001001358
1992-09-18,0
1992-09-19,0
1992-09-20,0
1992-09-21,0
1992-09-22,0
1992-09-23,0
1992-09-24,4.053116e-05
1992-09-25,0.0009455681
1992-09-26,0
1992-09-27,0
1992-09-28,7.152557e-06
1992-09-29,9.536743e-07
1992-09-30,1.382828e-05
1992-10-01,1.907349e-06
1992-10-02,0.0001111031
1992-10-03,4.482269e-05
1992-10-04,1.430511e-06
1992-10-05,0
1992-10-06,0
1992-10-07,6.198883e-06
1992-10-08,4.291534e-06
1992-10-09,0
1992-10-10,6.389618e-05
1992-10-11,2.479553e-05
1992-10-12,0
1992-10-13,0
1992-10-14,0
1992-10-15,9.536743e-07
1992-10-16,0
1992-10-17,0
1992-10-18,9.536743e-07
1992-10-19,1.430511e-05
1992-10-20,7.629395e-06
1992-10-21,0
1992-10-22,0
1992-10-23,0
1992-10-24,0.0001673698
1992-10-25,0
1992-10-26,9.775162e-05
1992-10-27,1.907349e-05
1992-10-28,5.912781e-05
1992-10-29,0
1992-10-30,0.000377655
1992-10-31,9.536743e-07
1992-11-01,4.768372e-07
1992-11-02,0
1992-11-03,0
1992-11-04,7.629395e-06
1992-11-05,0.0001893044
1992-11-06,4.482269e-05
1992-11-07,1.001358e-05
1992-11-08,0
1992-11-09,0
1992-11-10,9.536743e-06
1992-11-11,0.0001196861
1992-11-12,2.861023e-06
1992-11-13,0
1992-11-14,0.0001077652
1992-11-15,0
1992-11-16,6.103516e-05
1992-11-17,0.003768444
1992-11-18,0
1992-11-19,0
1992-11-20,0.002146244
1992-11-21,2.861023e-06
1992-11-22,7.247925e-05
1992-11-23,1.001358e-05
1992-11-24,4.768372e-06
1992-11-25,0.0003418922
1992-11-26,1.430511e-06
1992-11-27,0
1992-11-28,0
1992-11-29,0.0001688004
1992-11-30,0
1992-12-01,5.531311e-05
1992-12-02,0
1992-12-03,0
1992-12-04,0
1992-12-05,0
1992-12-06,9.059906e-06
1992-12-07,3.814697e-05
1992-12-08,0.0006818771
1992-12-09,0.0004177094
1992-12-10,0.0009346008
1992-12-11,0.001268387
1992-12-12,3.814697e-06
1992-12-13,0
1992-12-14,1.28746e-05
1992-12-15,3.767014e-05
1992-12-16,0
1992-12-17,0
1992-12-18,0
1992-12-19,0
1992-12-20,2.861023e-05
1992-12-21,5.912781e-05
1992-12-22,0
1992-12-23,0
1992-12-24,7.152557e-05
1992-12-25,0
1992-12-26,1.907349e-06
1992-12-27,0.0009269714
1992-12-28,1.335144e-05
1992-12-29,0
1992-12-30,0
1992-12-31,1.907349e-06
1993-01-01,0.0006837845
1993-01-02,0.0007915497
1993-01-03,2.95639e-05
1993-01-04,6.103516e-05
1993-01-05,0
1993-01-06,0
1993-01-07,0
1993-01-08,0.0002064705
1993-01-09,5.722046e-06
1993-01-10,0
1993-01-11,0
1993-01-12,0
1993-01-13,0
1993-01-14,0.0003457069
1993-01-15,0
1993-01-16,0
1993-01-17,0
1993-01-18,1.430511e-06
1993-01-19,0
1993-01-20,0
1993-01-21,2.002716e-05
1993-01-22,1.430511e-06
1993-01-23,2.193451e-05
1993-01-24,2.574921e-05
1993-01-25,9.822845e-05
1993-01-26,5.912781e-05
1993-01-27,0
1993-01-28,4.768372e-07
1993-01-29,1.192093e-05
1993-01-30,0
1993-01-31,3.623962e-05
1993-02-01,0
1993-02-02,0
1993-02-03,0.0004639626
1993-02-04,0.0005054474
1993-02-05,0
1993-02-06,3.910065e-05
1993-02-07,8.630753e-05
1993-02-08,0
1993-02-09,3.33786e-06
1993-02-10,4.291534e-06
1993-02-11,0
1993-02-12,8.583069e-06
1993-02-13,1.907349e-06
1993-02-14,4.768372e-07
1993-02-15,0
1993-02-16,0.00178194
1993-02-17,3.004074e-05
1993-02-18,2.0504e-05
1993-02-19,3.814697e-06
1993-02-20,0
1993-02-21,0
1993-02-22,0
1993-02-23,2.861023e-06
1993-02-24,7.152557e-06
1993-02-25,1.001358e-05
1993-02-26,3.242493e-05
1993-02-27,7.152557e-06
1993-02-28,9.393692e-05
1993-03-01,0
1993-03-02,0
1993-03-03,0
1993-03-04,1.001358e-05
1993-03-05,1.621246e-05
1993-03-06,6.198883e-06
1993-03-07,0.002047539
1993-03-08,0
1993-03-09,0
1993-03-10,0.0002288818
1993-03-11,0.005468845
1993-03-12,0
1993-03-13,0
1993-03-14,9.536743e-07
1993-03-15,0.001504898
1993-03-16,1.525879e-05
1993-03-17,0
1993-03-18,0
1993-03-19,0.0004739761
1993-03-20,1.621246e-05
1993-03-21,9.536743e-07
1993-03-22,0
1993-03-23,0.002164841
1993-03-24,0
1993-03-25,1.430511e-05
1993-03-26,0
1993-03-27,4.386902e-05
1993-03-28,1.573563e-05
1993-03-29,0
1993-03-30,2.384186e-06
1993-03-31,2.336502e-05
1993-04-01,0
1993-04-02,0
1993-04-03,0
1993-04-04,6.103516e-05
1993-04-05,0
1993-04-06,0
1993-04-07,0
1993-04-08,4.291534e-06
1993-04-09,0.0002803802
1993-04-10,1.811981e-05
1993-04-11,0.0001525879
1993-04-12,0.001810551
1993-04-13,0
1993-04-14,0.0008306503
1993-04-15,0
1993-04-16,0.003009796
1993-04-17,0
1993-04-18,0
1993-04-19,0.0001707077
1993-04-20,0.0002660751
1993-04-21,0.001683235
1993-04-22,0
1993-04-23,0
1993-04-24,0
1993-04-25,0
1993-04-26,7.629395e-06
1993-04-27,0
1993-04-28,1.430511e-06
1993-04-29,0
1993-04-30,0
1993-05-01,1.907349e-06
1993-05-02,1.907349e-06
1993-05-03,0.0004286766
1993-05-04,0
1993-05-05,1.430511e-06
1993-05-06,3.814697e-06
1993-05-07,0.0002026558
1993-05-08,2.861023e-06
1993-05-09,9.536743e-07
1993-05-10,0
1993-05-11,1.096725e-05
1993-05-12,4.768372e-07
1993-05-13,0
1993-05-14,0
1993-05-15,0
1993-05-16,1.907349e-06
1993-05-17,0
1993-05-18,0
1993-05-19,0.0003099442
1993-05-20,0.0003538132
1993-05-21,0
1993-05-22,9.536743e-07
1993-05-23,0
1993-05-24,1.811981e-05
1993-05-25,0
1993-05-26,3.33786e-06
1993-05-27,0
1993-05-28,0
1993-05-29,3.814697e-06
1993-05-30,0.002242088
1993-05-31,0
1993-06-01,0
1993-06-02,0
1993-06-03,0.0008721352
1993-06-04,8.249283e-05
1993-06-05,2.0504e-05
1993-06-06,0.0002565384
1993-06-07,6.246567e-05
1993-06-08,3.814697e-06
1993-06-09,0.002477646
1993-06-10,1.907349e-06
1993-06-11,0
1993-06-12,0
1993-06-13,2.384186e-06
1993-06-14,0
1993-06-15,1.430511e-05
1993-06-16,6.67572e-06
1993-06-17,1.001358e-05
1993-06-18,0
1993-06-19,0.0005450249
1993-06-20,4.768372e-07
1993-06-21,2.861023e-06
1993-06-22,7.629395e-06
1993-06-23,0
1993-06-24,0
1993-06-25,0
1993-06-26,0
1993-06-27,3.433228e-05
1993-06-28,3.814697e-06
1993-06-29,2.384186e-06
1993-06-30,1.573563e-05
1993-07-01,9.536743e-07
1993-07-02,0
1993-07-03,0
1993-07-04,0.0001039505
1993-07-05,0
1993-07-06,9.536743e-07
1993-07-07,4.673004e-05
1993-07-08,0.000128746
1993-07-09,4.768372e-07
1993-07-10,4.768372e-06
1993-07-11,2.861023e-06
1993-07-12,0
1993-07-13,2.384186e-06
1993-07-14,1.621246e-05
1993-07-15,6.67572e-06
1993-07-16,1.430511e-06
1993-07-17,0.000105381
1993-07-18,0
1993-07-19,1.907349e-06
1993-07-20,2.861023e-06
1993-07-21,0
1993-07-22,5.912781e-05
1993-07-23,5.722046e-06
1993-07-24,0.0001392365
1993-07-25,4.768372e-07
1993-07-26,0
1993-07-27,0
1993-07-28,4.768372e-07
1993-07-29,4.62532e-05
1993-07-30,0
1993-07-31,0
1993-08-01,1.049042e-05
1993-08-02,6.532669e-05
1993-08-03,0.0001296997
1993-08-04,0.0003519058
1993-08-05,4.673004e-05
1993-08-06,5.531311e-05
1993-08-07,6.341934e-05
1993-08-08,8.249283e-05
1993-08-09,3.576279e-05
1993-08-10,0.0001945496
1993-08-11,1.430511e-06
1993-08-12,9.059906e-06
1993-08-13,1.28746e-05
1993-08-14,0
1993-08-15,0
1993-08-16,0
1993-08-17,4.768372e-07
1993-08-18,0
1993-08-19,0
1993-08-20,0
1993-08-21,0
1993-08-22,0
1993-08-23,6.29425e-05
1993-08-24,0
1993-08-25,2.288818e-05
1993-08-26,0
1993-08-27,9.059906e-06
1993-08-28,0
1993-08-29,5.483627e-05
1993-08-30,5.102158e-05
1993-08-31,0
1993-09-01,0
1993-09-02,2.861023e-06
1993-09-03,0
1993-09-04,0
1993-09-05,2.861023e-05
1993-09-06,0
1993-09-07,0
1993-09-08,0
1993-09-09,5.102158e-05
1993-09-10,0.002641201
1993-09-11,0
1993-09-12,0
1993-09-13,1.430511e-06
1993-09-14,0.0001497269
1993-09-15,0.0008125305
1993-09-16,1.430511e-06
1993-09-17,0.0001459122
1993-09-18,3.862381e-05
1993-09-19,0.0005493164
1993-09-20,6.67572e-06
1993-09-21,0
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,1.001358e-05
1993-09-26,6.198883e-06
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0.0006279945
1993-10-01,1.907349e-06
1993-10-02,0
1993-10-03,1.335144e-05
1993-10-04,2.717972e-05
1993-10-05,0.0005683899
1993-10-06,0
1993-10-07,0
1993-10-08,0.0001792908
1993-10-09,0
1993-10-10,9.536743e-07
1993-10-11,2.264977e-05
1993-10-12,1.430511e-06
1993-10-13,2.002716e-05
1993-10-14,2.670288e-05
1993-10-15,0
1993-10-16,5.435944e-05
1993-10-17,0
1993-10-18,2.861023e-06
1993-10-19,0
1993-10-20,0
1993-10-21,0
1993-10-22,0
1993-10-23,2.95639e-05
1993-10-24,2.670288e-05
1993-10-25,0
1993-10-26,3.051758e-05
1993-10-27,0.0003261566
1993-10-28,2.384186e-06
1993-10-29,0.0002002716
1993-10-30,4.005432e-05
1993-10-31,0
1993-11-01,6.67572e-06
1993-11-02,0
1993-11-03,0
1993-11-04,0.0008606911
1993-11-05,4.768372e-07
1993-11-06,2.717972e-05
1993-11-07,4.768372e-07
1993-11-08,9.536743e-07
1993-11-09,9.536743e-07
1993-11-10,0.0008530617
1993-11-11,0.004413605
1993-11-12,4.768372e-07
1993-11-13,0.001476288
1993-11-14,3.290176e-05
1993-11-15,0.002887726
1993-11-16,0
1993-11-17,3.71933e-05
1993-11-18,0
1993-11-19,0.0003342628
1993-11-20,2.861023e-06
1993-11-21,6.484985e-05
1993-11-22,0
1993-11-23,2.43187e-05
1993-11-24,1.907349e-05
1993-11-25,0
1993-11-26,3.814697e-06
1993-11-27,0
1993-11-28,9.536743e-07
1993-11-29,4.768372e-07
1993-11-30,0.0003657341
1993-12-01,5.722046e-06
1993-12-02,0
1993-12-03,1.859665e-05
1993-12-04,1.144409e-05
1993-12-05,0
1993-12-06,7.629395e-06
1993-12-07,0
1993-12-08,6.914139e-05
1993-12-09,1.907349e-06
1993-12-10,6.914139e-05
1993-12-11,0.0005197525
1993-12-12,0
1993-12-13,4.768372e-07
1993-12-14,1.144409e-05
1993-12-15,0
1993-12-16,0
1993-12-17,0.0033288
1993-12-18,0
1993-12-19,0
1993-12-20,1.430511e-06
1993-12-21,1.907349e-05
1993-12-22,0
1993-12-23,0
1993-12-24,0
1993-12-25,2.288818e-05
1993-12-26,0.0001072884
1993-12-27,5.340576e-05
1993-12-28,0.0001506805
1993-12-29,0.0005192757
1993-12-30,2.622604e-05
1993-12-31,5.197525e-05
1994-01-01,0
1994-01-02,0
1994-01-03,0.0001368523
1994-01-04,3.33786e-05
1994-01-05,0
1994-01-06,0.0009231567
1994-01-07,2.861023e-05
1994-01-08,0
1994-01-09,2.908707e-05
1994-01-10,8.487701e-05
1994-01-11,0.0001544952
1994-01-12,2.765656e-05
1994-01-13,0.002017975
1994-01-14,0.0002069473
1994-01-15,0
1994-01-16,0
1994-01-17,1.430511e-06
1994-01-18,0
1994-01-19,4.291534e-06
1994-01-20,0
1994-01-21,0
1994-01-22,0
1994-01-23,0
1994-01-24,0
1994-01-25,9.536743e-07
