date,value
1991-04-15,3.576279e-05
1991-04-16,1.716614e-05
1991-04-17,1.66893e-05
1991-04-18,7.152557e-06
1991-04-19,1.525879e-05
1991-04-20,1.621246e-05
1991-04-21,4.62532e-05
1991-04-22,3.814697e-06
1991-04-23,2.288818e-05
1991-04-24,4.768372e-06
1991-04-25,0
1991-04-26,6.67572e-06
1991-04-27,0.0006308556
1991-04-28,1.096725e-05
1991-04-29,7.629395e-06
1991-04-30,1.907349e-05
1991-05-01,1.096725e-05
1991-05-02,6.198883e-05
1991-05-03,2.002716e-05
1991-05-04,3.862381e-05
1991-05-05,2.95639e-05
1991-05-06,0.0001392365
1991-05-07,1.430511e-06
1991-05-08,2.574921e-05
1991-05-09,1.144409e-05
1991-05-10,6.103516e-05
1991-05-11,4.768372e-07
1991-05-12,3.910065e-05
1991-05-13,1.192093e-05
1991-05-14,8.583069e-06
1991-05-15,0.0001125336
1991-05-16,1.144409e-05
1991-05-17,9.536743e-07
1991-05-18,4.291534e-06
1991-05-19,0.0001401901
1991-05-20,9.536743e-07
1991-05-21,0.0001502037
1991-05-22,5.626678e-05
1991-05-23,9.059906e-06
1991-05-24,0.0001702309
1991-05-25,9.536743e-07
1991-05-26,1.907349e-06
1991-05-27,0
1991-05-28,1.907349e-06
1991-05-29,1.430511e-05
1991-05-30,2.574921e-05
1991-05-31,3.814697e-06
1991-06-01,4.768372e-06
1991-06-02,9.536743e-07
1991-06-03,1.907349e-06
1991-06-04,0
1991-06-05,0
1991-06-06,2.0504e-05
1991-06-07,1.525879e-05
1991-06-08,1.907349e-05
1991-06-09,3.623962e-05
1991-06-10,9.536743e-07
1991-06-11,0
1991-06-12,0
1991-06-13,7.152557e-06
1991-06-14,5.722046e-06
1991-06-15,3.814697e-06
1991-06-16,1.907349e-06
1991-06-17,9.536743e-07
1991-06-18,5.245209e-06
1991-06-19,6.67572e-06
1991-06-20,1.525879e-05
1991-06-21,7.772446e-05
1991-06-22,0.000184536
1991-06-23,5.245209e-06
1991-06-24,0
1991-06-25,3.814697e-06
1991-06-26,0
1991-06-27,2.861023e-06
1991-06-28,1.28746e-05
1991-06-29,3.814697e-06
1991-06-30,9.536743e-07
1991-07-01,0.0002555847
1991-07-02,1.907349e-06
1991-07-03,1.430511e-05
1991-07-04,4.768372e-07
1991-07-05,2.193451e-05
1991-07-06,1.955032e-05
1991-07-07,0.0001087189
1991-07-08,4.768372e-05
1991-07-09,2.145767e-05
1991-07-10,1.573563e-05
1991-07-11,1.907349e-06
1991-07-12,2.527237e-05
1991-07-13,0.0002627373
1991-07-14,0
1991-07-15,0
1991-07-16,1.525879e-05
1991-07-17,7.629395e-06
1991-07-18,0
1991-07-19,1.28746e-05
1991-07-20,7.629395e-06
1991-07-21,1.907349e-06
1991-07-22,4.768372e-07
1991-07-23,4.768372e-06
1991-07-24,7.629395e-06
1991-07-25,2.861023e-06
1991-07-26,3.33786e-06
1991-07-27,1.335144e-05
1991-07-28,1.811981e-05
1991-07-29,5.197525e-05
1991-07-30,5.340576e-05
1991-07-31,3.814697e-06
1991-08-01,8.106232e-06
1991-08-02,1.430511e-06
1991-08-03,3.242493e-05
1991-08-04,1.430511e-06
1991-08-05,8.106232e-06
1991-08-06,1.907349e-06
1991-08-07,4.768372e-07
1991-08-08,9.536743e-07
1991-08-09,6.198883e-06
1991-08-10,6.67572e-06
1991-08-11,7.152557e-06
1991-08-12,2.527237e-05
1991-08-13,0
1991-08-14,2.813339e-05
1991-08-15,8.010864e-05
1991-08-16,2.95639e-05
1991-08-17,9.536743e-06
1991-08-18,2.861023e-06
1991-08-19,0.0001664162
1991-08-20,4.768372e-06
1991-08-21,2.861023e-06
1991-08-22,2.622604e-05
1991-08-23,0.0002670288
1991-08-24,2.384186e-06
1991-08-25,0.0001769066
1991-08-26,1.525879e-05
1991-08-27,3.33786e-06
1991-08-28,6.67572e-06
1991-08-29,0
1991-08-30,9.536743e-07
1991-08-31,3.814697e-06
1991-09-01,0.0001320839
1991-09-02,0
1991-09-03,1.049042e-05
1991-09-04,0
1991-09-05,0
1991-09-06,0.000125885
1991-09-07,1.28746e-05
1991-09-08,1.001358e-05
1991-09-09,1.335144e-05
1991-09-10,0
1991-09-11,5.722046e-06
1991-09-12,4.291534e-05
1991-09-13,0.0001602173
1991-09-14,4.148483e-05
1991-09-15,1.001358e-05
1991-09-16,2.861023e-06
1991-09-17,5.245209e-06
1991-09-18,2.95639e-05
1991-09-19,0
1991-09-20,0
1991-09-21,7.200241e-05
1991-09-22,0
1991-09-23,1.192093e-05
1991-09-24,9.536743e-07
1991-09-25,1.28746e-05
1991-09-26,1.621246e-05
1991-09-27,6.67572e-05
1991-09-28,0.0001010895
1991-09-29,7.629395e-05
1991-09-30,2.861023e-05
1991-10-01,1.716614e-05
1991-10-02,0.00020504
1991-10-03,1.859665e-05
1991-10-04,1.239777e-05
1991-10-05,2.861023e-06
1991-10-06,1.907349e-06
1991-10-07,0
1991-10-08,1.573563e-05
1991-10-09,1.764297e-05
1991-10-10,9.059906e-06
1991-10-11,5.245209e-06
1991-10-12,3.814697e-06
1991-10-13,9.059906e-06
1991-10-14,1.049042e-05
1991-10-15,3.814697e-05
1991-10-16,7.43866e-05
1991-10-17,3.33786e-05
1991-10-18,3.671646e-05
1991-10-19,2.0504e-05
1991-10-20,7.629395e-06
1991-10-21,0.0003995895
1991-10-22,0.0001173019
1991-10-23,7.629395e-06
1991-10-24,5.722046e-06
1991-10-25,1.192093e-05
1991-10-26,1.478195e-05
1991-10-27,6.67572e-06
1991-10-28,7.200241e-05
1991-10-29,6.055832e-05
1991-10-30,5.245209e-06
1991-10-31,0.0007929802
1991-11-01,0.000193119
1991-11-02,2.193451e-05
1991-11-03,2.098083e-05
1991-11-04,0.0001316071
1991-11-05,0.0005369186
1991-11-06,4.768372e-05
1991-11-07,6.198883e-06
1991-11-08,3.051758e-05
1991-11-09,8.583069e-06
1991-11-10,5.674362e-05
1991-11-11,2.95639e-05
1991-11-12,2.95639e-05
1991-11-13,1.430511e-05
1991-11-14,2.002716e-05
1991-11-15,1.764297e-05
1991-11-16,5.722046e-06
1991-11-17,4.768372e-06
1991-11-18,1.621246e-05
1991-11-19,4.291534e-06
1991-11-20,1.66893e-05
1991-11-21,3.33786e-06
1991-11-22,7.963181e-05
1991-11-23,0.0002775192
1991-11-24,6.198883e-06
1991-11-25,5.435944e-05
1991-11-26,1.716614e-05
1991-11-27,5.722046e-06
1991-11-28,9.536743e-06
1991-11-29,1.335144e-05
1991-11-30,1.859665e-05
1991-12-01,7.629395e-06
1991-12-02,1.811981e-05
1991-12-03,2.43187e-05
1991-12-04,7.772446e-05
1991-12-05,3.433228e-05
1991-12-06,4.768372e-06
1991-12-07,1.907349e-06
1991-12-08,0.000120163
1991-12-09,6.198883e-05
1991-12-10,0
1991-12-11,0.0008182526
1991-12-12,6.437302e-05
1991-12-13,4.863739e-05
1991-12-14,7.009506e-05
1991-12-15,5.245209e-06
1991-12-16,3.623962e-05
1991-12-17,0.0002231598
1991-12-18,0.0008707047
1991-12-19,0.0008006096
1991-12-20,0.0002031326
1991-12-21,9.441376e-05
1991-12-22,8.106232e-06
1991-12-23,2.527237e-05
1991-12-24,1.049042e-05
1991-12-25,2.765656e-05
1991-12-26,6.008148e-05
1991-12-27,2.95639e-05
1991-12-28,8.583069e-06
1991-12-29,1.859665e-05
1991-12-30,2.479553e-05
1991-12-31,1.001358e-05
1992-01-01,9.536743e-06
1992-01-02,9.059906e-06
1992-01-03,0.0001559258
1992-01-04,2.670288e-05
1992-01-05,4.148483e-05
1992-01-06,3.71933e-05
1992-01-07,2.479553e-05
1992-01-08,2.908707e-05
1992-01-09,1.049042e-05
1992-01-10,0.0001163483
1992-01-11,1.907349e-05
1992-01-12,1.049042e-05
1992-01-13,2.861023e-06
1992-01-14,0.0003290176
1992-01-15,0.00055933
1992-01-16,0.0004997253
1992-01-17,1.573563e-05
1992-01-18,2.384186e-06
1992-01-19,3.33786e-05
1992-01-20,0.0004005432
1992-01-21,0.0001039505
1992-01-22,9.536743e-07
1992-01-23,0.0004167557
1992-01-24,8.630753e-05
1992-01-25,3.290176e-05
1992-01-26,5.674362e-05
1992-01-27,1.907349e-05
1992-01-28,5.340576e-05
1992-01-29,0.000228405
1992-01-30,2.098083e-05
1992-01-31,2.288818e-05
1992-02-01,1.66893e-05
1992-02-02,1.621246e-05
1992-02-03,1.096725e-05
1992-02-04,9.536743e-06
1992-02-05,7.629395e-06
1992-02-06,6.628036e-05
1992-02-07,1.859665e-05
1992-02-08,7.152557e-06
1992-02-09,1.335144e-05
1992-02-10,1.28746e-05
1992-02-11,9.059906e-05
1992-02-12,1.001358e-05
1992-02-13,8.583069e-06
1992-02-14,5.722046e-06
1992-02-15,9.059906e-06
1992-02-16,5.722046e-06
1992-02-17,5.245209e-06
1992-02-18,4.768372e-06
1992-02-19,2.002716e-05
1992-02-20,2.861023e-05
1992-02-21,1.049042e-05
1992-02-22,6.198883e-06
1992-02-23,0
1992-02-24,2.527237e-05
1992-02-25,0.0001916885
1992-02-26,9.536743e-07
1992-02-27,2.574921e-05
1992-02-28,0.0001125336
1992-02-29,1.573563e-05
1992-03-01,0.0001039505
1992-03-02,4.768372e-06
1992-03-03,5.245209e-06
1992-03-04,1.430511e-06
1992-03-05,4.768372e-05
1992-03-06,2.193451e-05
1992-03-07,7.724762e-05
1992-03-08,1.478195e-05
1992-03-09,0.0002121925
1992-03-10,0.0001840591
1992-03-11,1.478195e-05
1992-03-12,4.768372e-05
1992-03-13,1.28746e-05
1992-03-14,0.0005369186
1992-03-15,8.106232e-05
1992-03-16,3.147125e-05
1992-03-17,1.907349e-05
1992-03-18,4.339218e-05
1992-03-19,4.482269e-05
1992-03-20,0.0003409386
1992-03-21,1.859665e-05
1992-03-22,3.290176e-05
1992-03-23,1.621246e-05
1992-03-24,2.43187e-05
1992-03-25,4.005432e-05
1992-03-26,4.768372e-06
1992-03-27,5.722046e-06
1992-03-28,5.722046e-06
1992-03-29,4.291534e-06
1992-03-30,3.814697e-06
1992-03-31,2.861023e-06
1992-04-01,2.574921e-05
1992-04-02,4.768372e-06
1992-04-03,5.245209e-06
1992-04-04,1.049042e-05
1992-04-05,6.198883e-06
1992-04-06,9.536743e-06
1992-04-07,7.152557e-06
1992-04-08,1.430511e-06
1992-04-09,2.717972e-05
1992-04-10,5.245209e-06
1992-04-11,2.098083e-05
1992-04-12,1.192093e-05
1992-04-13,1.907349e-06
1992-04-14,4.62532e-05
1992-04-15,2.0504e-05
1992-04-16,1.001358e-05
1992-04-17,5.722046e-06
1992-04-18,0.0001749992
1992-04-19,0
1992-04-20,8.106232e-06
1992-04-21,9.536743e-07
1992-04-22,1.049042e-05
1992-04-23,2.861023e-06
1992-04-24,1.430511e-06
1992-04-25,7.629395e-06
1992-04-26,6.198883e-06
1992-04-27,6.29425e-05
1992-04-28,7.629395e-06
1992-04-29,4.768372e-07
1992-04-30,5.912781e-05
1992-05-01,1.144409e-05
1992-05-02,0.0003032684
1992-05-03,4.529953e-05
1992-05-04,1.955032e-05
1992-05-05,6.67572e-06
1992-05-06,1.049042e-05
1992-05-07,1.430511e-06
1992-05-08,0.0002799034
1992-05-09,2.861023e-05
1992-05-10,0.0003757477
1992-05-11,6.866455e-05
1992-05-12,2.193451e-05
1992-05-13,0
1992-05-14,7.629395e-06
1992-05-15,1.335144e-05
1992-05-16,0.000120163
1992-05-17,1.716614e-05
1992-05-18,3.385544e-05
1992-05-19,1.28746e-05
1992-05-20,0
1992-05-21,0
1992-05-22,0.0002512932
1992-05-23,2.002716e-05
1992-05-24,1.049042e-05
1992-05-25,0
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,3.814697e-06
1992-05-30,0
1992-05-31,1.430511e-06
1992-06-01,9.536743e-07
1992-06-02,0
1992-06-03,0.0003728867
1992-06-04,0
1992-06-05,0.0001296997
1992-06-06,9.536743e-07
1992-06-07,9.059906e-06
1992-06-08,3.814697e-05
1992-06-09,9.536743e-06
1992-06-10,1.907349e-06
1992-06-11,0
1992-06-12,0
1992-06-13,9.536743e-07
1992-06-14,7.152557e-06
1992-06-15,0
1992-06-16,9.059906e-05
1992-06-17,9.536743e-07
1992-06-18,9.536743e-07
1992-06-19,0
1992-06-20,0.0001397133
1992-06-21,1.192093e-05
1992-06-22,0
1992-06-23,0
1992-06-24,0
1992-06-25,1.096725e-05
1992-06-26,1.907349e-06
1992-06-27,1.525879e-05
1992-06-28,1.144409e-05
1992-06-29,1.001358e-05
1992-06-30,2.098083e-05
1992-07-01,3.71933e-05
1992-07-02,7.629395e-06
1992-07-03,1.907349e-06
1992-07-04,1.525879e-05
1992-07-05,2.908707e-05
1992-07-06,3.71933e-05
1992-07-07,4.720688e-05
1992-07-08,5.245209e-06
1992-07-09,5.054474e-05
1992-07-10,1.001358e-05
1992-07-11,3.814697e-06
1992-07-12,2.384186e-06
1992-07-13,0
1992-07-14,0
1992-07-15,3.33786e-06
1992-07-16,0
1992-07-17,7.152557e-06
1992-07-18,4.386902e-05
1992-07-19,2.861023e-06
1992-07-20,5.76973e-05
1992-07-21,7.629395e-06
1992-07-22,4.291534e-05
1992-07-23,1.907349e-06
1992-07-24,3.576279e-05
1992-07-25,4.482269e-05
1992-07-26,0.0007953644
1992-07-27,4.768372e-06
1992-07-28,1.907349e-06
1992-07-29,5.817413e-05
1992-07-30,9.536743e-07
1992-07-31,0
1992-08-01,1.430511e-06
1992-08-02,1.525879e-05
1992-08-03,8.583069e-06
1992-08-04,0
1992-08-05,2.861023e-06
1992-08-06,2.384186e-06
1992-08-07,2.861023e-06
1992-08-08,9.536743e-07
1992-08-09,1.430511e-06
1992-08-10,1.335144e-05
1992-08-11,0
1992-08-12,0.0003252029
1992-08-13,4.291534e-06
1992-08-14,1.430511e-06
1992-08-15,9.536743e-07
1992-08-16,7.629395e-06
1992-08-17,2.908707e-05
1992-08-18,1.764297e-05
1992-08-19,2.861023e-06
1992-08-20,1.239777e-05
1992-08-21,2.861023e-06
1992-08-22,0
1992-08-23,2.241135e-05
1992-08-24,4.291534e-06
1992-08-25,8.106232e-06
1992-08-26,9.536743e-06
1992-08-27,2.384186e-06
1992-08-28,9.536743e-07
1992-08-29,0.0003156662
1992-08-30,4.768372e-06
1992-08-31,3.623962e-05
1992-09-01,4.339218e-05
1992-09-02,8.583069e-06
1992-09-03,2.479553e-05
1992-09-04,5.340576e-05
1992-09-05,8.630753e-05
1992-09-06,1.28746e-05
1992-09-07,0
1992-09-08,0
1992-09-09,4.768372e-07
1992-09-10,1.144409e-05
1992-09-11,7.486343e-05
1992-09-12,9.822845e-05
1992-09-13,6.198883e-06
1992-09-14,1.430511e-06
1992-09-15,2.384186e-06
1992-09-16,1.335144e-05
1992-09-17,4.482269e-05
1992-09-18,2.098083e-05
1992-09-19,5.722046e-06
1992-09-20,3.385544e-05
1992-09-21,4.148483e-05
1992-09-22,0
1992-09-23,2.765656e-05
1992-09-24,8.106232e-06
1992-09-25,2.0504e-05
1992-09-26,8.583069e-06
1992-09-27,2.861023e-06
1992-09-28,9.536743e-07
1992-09-29,2.95639e-05
1992-09-30,0.0001015663
1992-10-01,2.861023e-06
1992-10-02,3.385544e-05
1992-10-03,7.915497e-05
1992-10-04,1.907349e-06
1992-10-05,9.059906e-06
1992-10-06,2.384186e-05
1992-10-07,6.67572e-06
1992-10-08,4.768372e-07
1992-10-09,0.0002446175
1992-10-10,5.00679e-05
1992-10-11,2.670288e-05
1992-10-12,2.861023e-06
1992-10-13,1.907349e-06
1992-10-14,1.716614e-05
1992-10-15,2.098083e-05
1992-10-16,5.76973e-05
1992-10-17,3.004074e-05
1992-10-18,4.863739e-05
1992-10-19,1.66893e-05
1992-10-20,0.0001211166
1992-10-21,7.05719e-05
1992-10-22,4.529953e-05
1992-10-23,1.621246e-05
1992-10-24,3.767014e-05
1992-10-25,4.720688e-05
1992-10-26,7.390976e-05
1992-10-27,6.914139e-05
1992-10-28,2.145767e-05
1992-10-29,6.67572e-06
1992-10-30,0.0002784729
1992-10-31,1.907349e-06
1992-11-01,4.291534e-06
1992-11-02,4.768372e-07
1992-11-03,0.0003504753
1992-11-04,3.242493e-05
1992-11-05,6.29425e-05
1992-11-06,9.536743e-06
1992-11-07,2.241135e-05
1992-11-08,0.0001196861
1992-11-09,0.0003294945
1992-11-10,3.814697e-06
1992-11-11,0.0002202988
1992-11-12,0.0003013611
1992-11-13,4.386902e-05
1992-11-14,1.28746e-05
1992-11-15,2.145767e-05
1992-11-16,1.907349e-05
1992-11-17,0
1992-11-18,1.192093e-05
1992-11-19,8.106232e-06
1992-11-20,2.384186e-06
1992-11-21,9.536743e-06
1992-11-22,9.059906e-06
1992-11-23,7.629395e-06
1992-11-24,4.768372e-06
1992-11-25,1.049042e-05
1992-11-26,4.291534e-06
1992-11-27,1.907349e-06
1992-11-28,0
1992-11-29,7.629395e-06
1992-11-30,1.764297e-05
1992-12-01,3.385544e-05
1992-12-02,9.536743e-07
1992-12-03,4.768372e-07
1992-12-04,1.955032e-05
1992-12-05,7.152557e-06
1992-12-06,2.95639e-05
1992-12-07,1.525879e-05
1992-12-08,8.583069e-06
1992-12-09,8.773804e-05
1992-12-10,1.239777e-05
1992-12-11,1.573563e-05
1992-12-12,7.629395e-06
1992-12-13,4.196167e-05
1992-12-14,3.33786e-05
1992-12-15,1.239777e-05
1992-12-16,9.536743e-06
1992-12-17,0.0006346703
1992-12-18,2.098083e-05
1992-12-19,2.002716e-05
1992-12-20,3.242493e-05
1992-12-21,1.621246e-05
1992-12-22,6.67572e-06
1992-12-23,1.335144e-05
1992-12-24,0.0003304482
1992-12-25,0.0002555847
1992-12-26,3.147125e-05
1992-12-27,3.242493e-05
1992-12-28,7.629395e-06
1992-12-29,2.861023e-05
1992-12-30,3.862381e-05
1992-12-31,0.0001168251
1993-01-01,1.859665e-05
1993-01-02,4.959106e-05
1993-01-03,2.95639e-05
1993-01-04,1.716614e-05
1993-01-05,5.38826e-05
1993-01-06,4.720688e-05
1993-01-07,3.099442e-05
1993-01-08,9.536743e-06
1993-01-09,1.335144e-05
1993-01-10,2.098083e-05
1993-01-11,1.621246e-05
1993-01-12,7.629395e-06
1993-01-13,9.536743e-06
1993-01-14,7.152557e-06
1993-01-15,5.722046e-06
1993-01-16,0.0003595352
1993-01-17,0.0006947517
1993-01-18,0.0008449554
1993-01-19,7.867813e-05
1993-01-20,3.433228e-05
1993-01-21,1.144409e-05
1993-01-22,0.0001525879
1993-01-23,2.241135e-05
1993-01-24,1.716614e-05
1993-01-25,1.525879e-05
1993-01-26,3.433228e-05
1993-01-27,1.525879e-05
1993-01-28,1.239777e-05
1993-01-29,7.152557e-06
1993-01-30,1.001358e-05
1993-01-31,0.001363754
1993-02-01,2.384186e-05
1993-02-02,0.0001125336
1993-02-03,0.000243187
1993-02-04,0.0002703667
1993-02-05,3.862381e-05
1993-02-06,7.820129e-05
1993-02-07,2.241135e-05
1993-02-08,1.28746e-05
1993-02-09,2.574921e-05
1993-02-10,1.907349e-05
1993-02-11,4.291534e-06
1993-02-12,5.245209e-06
1993-02-13,4.529953e-05
1993-02-14,0.0005750656
1993-02-15,0.0002417564
1993-02-16,8.058548e-05
1993-02-17,3.290176e-05
1993-02-18,2.813339e-05
1993-02-19,8.106232e-06
1993-02-20,1.716614e-05
1993-02-21,8.106232e-06
1993-02-22,1.28746e-05
1993-02-23,1.001358e-05
1993-02-24,9.536743e-07
1993-02-25,2.861023e-06
1993-02-26,2.622604e-05
1993-02-27,2.670288e-05
1993-02-28,2.241135e-05
1993-03-01,8.583069e-06
1993-03-02,7.629395e-06
1993-03-03,1.335144e-05
1993-03-04,6.341934e-05
1993-03-05,2.765656e-05
1993-03-06,2.574921e-05
1993-03-07,3.33786e-05
1993-03-08,1.811981e-05
1993-03-09,1.573563e-05
1993-03-10,1.382828e-05
1993-03-11,1.382828e-05
1993-03-12,1.573563e-05
1993-03-13,7.629395e-06
1993-03-14,1.192093e-05
1993-03-15,6.67572e-06
1993-03-16,1.478195e-05
1993-03-17,3.147125e-05
1993-03-18,8.106232e-05
1993-03-19,5.292892e-05
1993-03-20,5.722046e-06
1993-03-21,7.629395e-06
1993-03-22,4.291534e-06
1993-03-23,9.059906e-06
1993-03-24,9.918213e-05
1993-03-25,0.0006761551
1993-03-26,8.583069e-06
1993-03-27,0.0002713203
1993-03-28,2.717972e-05
1993-03-29,1.430511e-05
1993-03-30,1.764297e-05
1993-03-31,2.002716e-05
1993-04-01,9.536743e-07
1993-04-02,1.430511e-06
1993-04-03,0
1993-04-04,4.863739e-05
1993-04-05,5.054474e-05
1993-04-06,2.717972e-05
1993-04-07,2.193451e-05
1993-04-08,1.096725e-05
1993-04-09,2.384186e-05
1993-04-10,4.673004e-05
1993-04-11,1.621246e-05
1993-04-12,1.573563e-05
1993-04-13,3.528595e-05
1993-04-14,3.242493e-05
1993-04-15,1.192093e-05
1993-04-16,7.629395e-06
1993-04-17,0.0001554489
1993-04-18,2.717972e-05
1993-04-19,1.66893e-05
1993-04-20,6.29425e-05
1993-04-21,1.430511e-06
1993-04-22,9.584427e-05
1993-04-23,3.814697e-06
1993-04-24,2.384186e-06
1993-04-25,1.907349e-06
1993-04-26,0
1993-04-27,2.43187e-05
1993-04-28,0.000161171
1993-04-29,2.861023e-05
1993-04-30,6.151199e-05
1993-05-01,2.765656e-05
1993-05-02,1.335144e-05
1993-05-03,5.149841e-05
1993-05-04,6.67572e-06
1993-05-05,1.001358e-05
1993-05-06,0.0004205704
1993-05-07,0
1993-05-08,9.536743e-07
1993-05-09,1.621246e-05
1993-05-10,1.525879e-05
1993-05-11,4.768372e-06
1993-05-12,1.192093e-05
1993-05-13,3.242493e-05
1993-05-14,4.529953e-05
1993-05-15,3.576279e-05
1993-05-16,2.098083e-05
1993-05-17,2.861023e-06
1993-05-18,9.536743e-07
1993-05-19,1.049042e-05
1993-05-20,3.814697e-06
1993-05-21,0
1993-05-22,9.536743e-07
1993-05-23,5.722046e-06
1993-05-24,2.813339e-05
1993-05-25,5.483627e-05
1993-05-26,2.765656e-05
1993-05-27,3.71933e-05
1993-05-28,8.106232e-06
1993-05-29,2.670288e-05
1993-05-30,1.716614e-05
1993-05-31,1.430511e-05
1993-06-01,3.004074e-05
1993-06-02,1.001358e-05
1993-06-03,9.536743e-07
1993-06-04,0
1993-06-05,5.865097e-05
1993-06-06,0
1993-06-07,2.861023e-06
1993-06-08,9.536743e-07
1993-06-09,5.722046e-06
1993-06-10,3.814697e-06
1993-06-11,1.335144e-05
1993-06-12,1.907349e-05
1993-06-13,6.198883e-06
1993-06-14,8.487701e-05
1993-06-15,1.764297e-05
1993-06-16,2.193451e-05
1993-06-17,1.66893e-05
1993-06-18,9.536743e-07
1993-06-19,1.907349e-06
1993-06-20,0
1993-06-21,1.764297e-05
1993-06-22,5.245209e-06
1993-06-23,8.583069e-06
1993-06-24,1.192093e-05
1993-06-25,1.716614e-05
1993-06-26,0
1993-06-27,0
1993-06-28,9.536743e-07
1993-06-29,0
1993-06-30,2.384186e-06
1993-07-01,1.907349e-06
1993-07-02,0
1993-07-03,1.144409e-05
1993-07-04,4.768372e-06
1993-07-05,9.536743e-07
1993-07-06,1.049042e-05
1993-07-07,0
1993-07-08,2.574921e-05
1993-07-09,1.239777e-05
1993-07-10,1.621246e-05
1993-07-11,1.001358e-05
1993-07-12,0
1993-07-13,0
1993-07-14,9.536743e-07
1993-07-15,1.478195e-05
1993-07-16,1.430511e-06
1993-07-17,1.764297e-05
1993-07-18,1.430511e-06
1993-07-19,1.764297e-05
1993-07-20,1.144409e-05
1993-07-21,1.621246e-05
1993-07-22,6.67572e-05
1993-07-23,1.144409e-05
1993-07-24,4.768372e-06
1993-07-25,4.768372e-07
1993-07-26,4.768372e-07
1993-07-27,0
1993-07-28,1.907349e-06
1993-07-29,9.536743e-06
1993-07-30,9.536743e-07
1993-07-31,0.0001559258
1993-08-01,2.861023e-06
1993-08-02,9.536743e-06
1993-08-03,4.62532e-05
1993-08-04,0
1993-08-05,5.722046e-06
1993-08-06,1.907349e-06
1993-08-07,3.33786e-06
1993-08-08,0.0001387596
1993-08-09,0
1993-08-10,0.000743866
1993-08-11,0
1993-08-12,1.096725e-05
1993-08-13,1.335144e-05
1993-08-14,2.43187e-05
1993-08-15,6.198883e-06
1993-08-16,3.814697e-06
1993-08-17,1.096725e-05
1993-08-18,1.049042e-05
1993-08-19,1.716614e-05
1993-08-20,1.955032e-05
1993-08-21,5.245209e-06
1993-08-22,2.288818e-05
1993-08-23,2.95639e-05
1993-08-24,1.430511e-05
1993-08-25,0.0007143021
1993-08-26,4.768372e-06
1993-08-27,1.716614e-05
1993-08-28,8.106232e-06
