date,value
1993-04-14,271.4602
1993-04-15,271.4602
1993-04-16,271.4602
1993-04-17,271.46
1993-04-18,271.46
1993-04-19,271.46
1993-04-20,271.46
1993-04-21,271.46
1993-04-22,271.46
1993-04-23,271.4597
1993-04-24,271.4602
1993-04-25,271.4602
1993-04-26,271.46
1993-04-27,271.4602
1993-04-28,271.4602
1993-04-29,271.4604
1993-04-30,271.4602
1993-05-01,271.4604
1993-05-02,271.4604
1993-05-03,271.4604
1993-05-04,271.4604
1993-05-05,271.4602
1993-05-06,271.4604
1993-05-07,271.4602
1993-05-08,271.4604
1993-05-09,271.4604
1993-05-10,271.4602
1993-05-11,271.4604
1993-05-12,271.4604
1993-05-13,271.4604
1993-05-14,271.4602
1993-05-15,271.4602
1993-05-16,271.46
1993-05-17,271.46
1993-05-18,271.46
1993-05-19,271.4602
1993-05-20,271.4602
1993-05-21,271.4602
1993-05-22,271.4602
1993-05-23,271.4604
1993-05-24,271.4597
1993-05-25,271.4604
1993-05-26,271.4604
1993-05-27,271.4602
1993-05-28,271.4604
1993-05-29,271.4602
1993-05-30,271.4604
1993-05-31,271.4604
1993-06-01,271.4602
1993-06-02,271.46
1993-06-03,271.46
1993-06-04,271.46
1993-06-05,271.46
1993-06-06,271.46
1993-06-07,271.46
1993-06-08,271.46
1993-06-09,271.46
1993-06-10,271.46
1993-06-11,271.46
1993-06-12,271.46
1993-06-13,271.46
1993-06-14,271.46
1993-06-15,271.46
1993-06-16,271.46
1993-06-17,271.46
1993-06-18,271.46
1993-06-19,271.4609
1993-06-20,271.4602
1993-06-21,271.4609
1993-06-22,271.4602
1993-06-23,271.4602
1993-06-24,271.4602
1993-06-25,271.4602
1993-06-26,271.4609
1993-06-27,271.4602
1993-06-28,271.4602
1993-06-29,271.4607
1993-06-30,271.4597
1993-07-01,271.46
1993-07-02,271.4604
1993-07-03,271.4607
1993-07-04,271.4609
1993-07-05,271.46
1993-07-06,271.4607
1993-07-07,271.4604
1993-07-08,271.4602
1993-07-09,271.4602
1993-07-10,271.4602
1993-07-11,271.46
1993-07-12,271.46
1993-07-13,271.4602
1993-07-14,271.4602
1993-07-15,271.4602
1993-07-16,271.4604
1993-07-17,271.4602
1993-07-18,271.4597
1993-07-19,271.4595
1993-07-20,271.46
1993-07-21,271.46
1993-07-22,271.46
1993-07-23,271.4607
1993-07-24,271.4607
1993-07-25,271.46
1993-07-26,271.4604
1993-07-27,271.4602
1993-07-28,271.4604
1993-07-29,271.46
1993-07-30,271.4604
1993-07-31,271.4597
1993-08-01,271.4604
1993-08-02,271.4604
1993-08-03,271.4609
1993-08-04,271.4658
1993-08-05,271.4707
1993-08-06,271.4766
1993-08-07,271.4736
1993-08-08,271.5061
1993-08-09,271.5127
1993-08-10,271.5161
1993-08-11,271.5581
1993-08-12,271.5537
1993-08-13,271.5295
1993-08-14,271.5093
1993-08-15,271.5103
1993-08-16,271.541
1993-08-17,271.5408
1993-08-18,271.5271
1993-08-19,271.5281
1993-08-20,271.4932
1993-08-21,271.5283
1993-08-22,271.4863
1993-08-23,271.4844
1993-08-24,271.481
1993-08-25,271.4734
1993-08-26,271.4678
1993-08-27,271.4668
1993-08-28,271.4663
1993-08-29,271.4692
1993-08-30,271.4722
1993-08-31,271.5012
1993-09-01,271.4866
1993-09-02,271.4866
1993-09-03,271.4963
1993-09-04,271.5022
1993-09-05,271.5042
1993-09-06,271.5066
1993-09-07,271.5005
1993-09-08,271.5066
1993-09-09,271.5195
1993-09-10,271.512
1993-09-11,271.4978
1993-09-12,271.4902
1993-09-13,271.5046
1993-09-14,271.502
1993-09-15,271.4941
1993-09-16,271.501
1993-09-17,271.4966
1993-09-18,271.481
1993-09-19,271.4749
1993-09-20,271.4678
1993-09-21,271.4683
1993-09-22,271.4631
1993-09-23,271.4604
1993-09-24,271.4607
1993-09-25,271.468
1993-09-26,271.4749
1993-09-27,271.4902
1993-09-28,271.4844
1993-09-29,271.4805
1993-09-30,271.4846
1993-10-01,271.4678
1993-10-02,271.4854
1993-10-03,271.5012
1993-10-04,271.4797
1993-10-05,271.4758
1993-10-06,271.4641
1993-10-07,271.46
1993-10-08,271.4678
1993-10-09,271.4668
1993-10-10,271.4668
1993-10-11,271.4619
1993-10-12,271.46
1993-10-13,271.46
1993-10-14,271.46
1993-10-15,271.46
1993-10-16,271.4597
1993-10-17,271.4597
1993-10-18,271.4604
1993-10-19,271.4604
1993-10-20,271.4604
1993-10-21,271.4604
1993-10-22,271.46
1993-10-23,271.46
1993-10-24,271.46
1993-10-25,271.46
1993-10-26,271.46
1993-10-27,271.46
1993-10-28,271.46
1993-10-29,271.46
1993-10-30,271.46
1993-10-31,271.46
1993-11-01,271.46
1993-11-02,271.46
1993-11-03,271.46
1993-11-04,271.46
1993-11-05,271.46
1993-11-06,271.46
1993-11-07,271.46
1993-11-08,271.46
1993-11-09,271.4622
1993-11-10,271.4609
1993-11-11,271.4639
1993-11-12,271.4619
1993-11-13,271.4629
1993-11-14,271.4629
1993-11-15,271.4729
1993-11-16,271.469
1993-11-17,271.468
1993-11-18,271.468
1993-11-19,271.4934
1993-11-20,271.4976
1993-11-21,271.4976
1993-11-22,271.55
1993-11-23,271.5864
1993-11-24,271.7708
1993-11-25,271.7942
1993-11-26,271.8179
1993-11-27,271.7786
1993-11-28,271.8818
1993-11-29,271.8623
1993-11-30,271.8374
1993-12-01,271.71
1993-12-02,271.6807
1993-12-03,271.6338
1993-12-04,271.5654
1993-12-05,271.469
1993-12-06,271.4602
1993-12-07,271.4602
1993-12-08,271.4595
1993-12-09,271.4595
1993-12-10,271.4602
1993-12-11,271.46
1993-12-12,271.4609
1993-12-13,271.4602
1993-12-14,271.4609
1993-12-15,271.4602
1993-12-16,271.4604
1993-12-17,271.4604
1993-12-18,271.4604
1993-12-19,271.4597
1993-12-20,271.4604
1993-12-21,271.4602
1993-12-22,271.46
1993-12-23,271.4602
1993-12-24,271.4602
1993-12-25,271.46
1993-12-26,271.4602
1993-12-27,271.4604
1993-12-28,271.4604
1993-12-29,271.4604
1993-12-30,271.4602
1993-12-31,271.46
1994-01-01,271.4607
1994-01-02,271.4604
1994-01-03,271.4604
1994-01-04,271.4607
1994-01-05,271.4609
1994-01-06,271.4607
1994-01-07,271.4609
1994-01-08,271.46
1994-01-09,271.46
1994-01-10,271.46
1994-01-11,271.4602
1994-01-12,271.4602
1994-01-13,271.4602
1994-01-14,271.4604
1994-01-15,271.4604
1994-01-16,271.4602
1994-01-17,271.4604
1994-01-18,271.46
1994-01-19,271.46
1994-01-20,271.4607
1994-01-21,271.4604
1994-01-22,271.4607
1994-01-23,271.4604
1994-01-24,271.4607
1994-01-25,271.4597
1994-01-26,271.4604
1994-01-27,271.4602
1994-01-28,271.4604
1994-01-29,271.4604
1994-01-30,271.4607
1994-01-31,271.4602
1994-02-01,271.4602
1994-02-02,271.4607
1994-02-03,271.4597
1994-02-04,271.4602
1994-02-05,271.4602
1994-02-06,271.4604
1994-02-07,271.4604
1994-02-08,271.4597
1994-02-09,271.4602
1994-02-10,271.4604
1994-02-11,271.4604
1994-02-12,271.46
1994-02-13,271.4597
1994-02-14,271.4597
1994-02-15,271.4597
1994-02-16,271.4604
1994-02-17,271.4602
1994-02-18,271.4607
1994-02-19,271.46
1994-02-20,271.4597
1994-02-21,271.4604
1994-02-22,271.4595
1994-02-23,271.4602
1994-02-24,271.4604
1994-02-25,271.4602
1994-02-26,271.4602
1994-02-27,271.4602
1994-02-28,271.46
1994-03-01,271.4602
1994-03-02,271.4604
1994-03-03,271.4607
1994-03-04,271.4602
1994-03-05,271.4602
1994-03-06,271.46
1994-03-07,271.4604
1994-03-08,271.4604
1994-03-09,271.4607
1994-03-10,271.4607
1994-03-11,271.4604
1994-03-12,271.46
1994-03-13,271.46
1994-03-14,271.46
1994-03-15,271.4602
1994-03-16,271.4602
1994-03-17,271.4602
1994-03-18,271.4602
1994-03-19,271.4602
1994-03-20,271.4602
1994-03-21,271.4602
1994-03-22,271.46
1994-03-23,271.46
1994-03-24,271.46
1994-03-25,271.46
1994-03-26,271.46
1994-03-27,271.46
1994-03-28,271.46
1994-03-29,271.46
1994-03-30,271.46
1994-03-31,271.46
1994-04-01,271.4602
